2021-05-12 19:08:29:805 0 sec: 0 operations; est completion in 0 second 
2021-05-12 19:08:39:744 10 sec: 15889 operations; 1588.74 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=614.61] [UPDATE AverageLatency(us)=612.76] 
2021-05-12 19:08:49:744 20 sec: 32712 operations; 1682.47 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=590.37] [UPDATE AverageLatency(us)=587.88] 
2021-05-12 19:08:59:744 30 sec: 50582 operations; 1787 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=553.99] [UPDATE AverageLatency(us)=555.02] 
2021-05-12 19:09:09:744 40 sec: 68368 operations; 1778.6 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=555.46] [UPDATE AverageLatency(us)=560.5] 
2021-05-12 19:09:19:744 50 sec: 86246 operations; 1787.8 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=561.43] [UPDATE AverageLatency(us)=550.55] 
2021-05-12 19:09:29:744 60 sec: 103996 operations; 1775 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=554.99] [UPDATE AverageLatency(us)=565.2] 
2021-05-12 19:09:39:744 70 sec: 121512 operations; 1751.6 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=570.24] [UPDATE AverageLatency(us)=564.98] 
2021-05-12 19:09:49:744 80 sec: 139577 operations; 1806.5 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=553.53] [UPDATE AverageLatency(us)=547.52] 
2021-05-12 19:09:59:744 90 sec: 157198 operations; 1761.92 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=573] [UPDATE AverageLatency(us)=555.72] 
2021-05-12 19:10:09:744 100 sec: 175019 operations; 1782.28 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=553.6] [UPDATE AverageLatency(us)=562.57] 
2021-05-12 19:10:19:744 110 sec: 193003 operations; 1798.4 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=549.46] [UPDATE AverageLatency(us)=556.57] 
2021-05-12 19:10:29:744 120 sec: 211138 operations; 1813.5 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=555.59] [UPDATE AverageLatency(us)=541.28] 
2021-05-12 19:10:39:744 130 sec: 229130 operations; 1799.2 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=546.85] [UPDATE AverageLatency(us)=559.26] 
2021-05-12 19:10:49:744 140 sec: 246818 operations; 1768.62 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=567.88] [UPDATE AverageLatency(us)=556.92] 
2021-05-12 19:10:59:744 150 sec: 264222 operations; 1740.57 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=567.61] [UPDATE AverageLatency(us)=575.07] 
2021-05-12 19:11:09:744 160 sec: 282248 operations; 1802.6 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=550.76] [UPDATE AverageLatency(us)=553.02] 
2021-05-12 19:11:19:744 170 sec: 300491 operations; 1824.3 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=538.4] [UPDATE AverageLatency(us)=552.25] 
2021-05-12 19:11:29:744 180 sec: 318661 operations; 1817 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=547.26] [UPDATE AverageLatency(us)=547.68] 
2021-05-12 19:11:39:744 190 sec: 336568 operations; 1790.7 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=559.58] [UPDATE AverageLatency(us)=551.16] 
2021-05-12 19:11:49:744 200 sec: 354433 operations; 1786.5 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=558.52] [UPDATE AverageLatency(us)=554.86] 
2021-05-12 19:11:59:744 210 sec: 372681 operations; 1824.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=540.89] [UPDATE AverageLatency(us)=549.11] 
2021-05-12 19:12:09:744 220 sec: 390278 operations; 1759.7 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=560.27] [UPDATE AverageLatency(us)=570.33] 
2021-05-12 19:12:19:744 230 sec: 408185 operations; 1790.7 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=556.4] [UPDATE AverageLatency(us)=554.44] 
2021-05-12 19:12:29:744 240 sec: 426151 operations; 1796.6 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=551.32] [UPDATE AverageLatency(us)=555.98] 
2021-05-12 19:12:39:744 250 sec: 444111 operations; 1796 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=555.3] [UPDATE AverageLatency(us)=552.12] 
2021-05-12 19:12:49:743 260 sec: 461963 operations; 1785.2 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=559.74] [UPDATE AverageLatency(us)=554.54] 
2021-05-12 19:12:59:744 270 sec: 479915 operations; 1795.2 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=553.59] [UPDATE AverageLatency(us)=554.42] 
2021-05-12 19:13:09:744 280 sec: 498039 operations; 1812.4 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=542.54] [UPDATE AverageLatency(us)=555.15] 
2021-05-12 19:13:19:744 290 sec: 515910 operations; 1787.1 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=556.58] [UPDATE AverageLatency(us)=556.25] 
2021-05-12 19:13:29:744 300 sec: 533790 operations; 1788 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=549.67] [UPDATE AverageLatency(us)=562.86] 
2021-05-12 19:13:39:744 310 sec: 551998 operations; 1820.8 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=543.91] [UPDATE AverageLatency(us)=548.59] 
2021-05-12 19:13:49:744 320 sec: 569872 operations; 1787.4 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=564.75] [UPDATE AverageLatency(us)=548.28] 
2021-05-12 19:13:59:744 330 sec: 588046 operations; 1817.4 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=545.44] [UPDATE AverageLatency(us)=549.1] 
2021-05-12 19:14:09:744 340 sec: 605885 operations; 1783.9 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=557.3] [UPDATE AverageLatency(us)=557.68] 
2021-05-12 19:14:19:744 350 sec: 623345 operations; 1746 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=568.29] [UPDATE AverageLatency(us)=570.7] 
2021-05-12 19:14:29:744 360 sec: 641587 operations; 1824.2 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=545.03] [UPDATE AverageLatency(us)=545.59] 
2021-05-12 19:14:39:744 370 sec: 659497 operations; 1791 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=553.21] [UPDATE AverageLatency(us)=557.53] 
2021-05-12 19:14:49:744 380 sec: 677455 operations; 1795.8 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=558.37] [UPDATE AverageLatency(us)=549.31] 
2021-05-12 19:14:59:744 390 sec: 695921 operations; 1846.6 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=537.94] [UPDATE AverageLatency(us)=539.38] 
2021-05-12 19:15:09:744 400 sec: 713437 operations; 1751.6 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=566.33] [UPDATE AverageLatency(us)=568.85] 
2021-05-12 19:15:19:744 410 sec: 731426 operations; 1798.9 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=553.88] [UPDATE AverageLatency(us)=552.27] 
2021-05-12 19:15:29:744 420 sec: 749364 operations; 1793.8 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=561.87] [UPDATE AverageLatency(us)=546.87] 
2021-05-12 19:15:39:744 430 sec: 767425 operations; 1806.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=548.78] [UPDATE AverageLatency(us)=552.65] 
2021-05-12 19:15:49:743 440 sec: 785043 operations; 1761.8 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=554.71] [UPDATE AverageLatency(us)=574.51] 
2021-05-12 19:15:59:744 450 sec: 802899 operations; 1785.6 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=551.95] [UPDATE AverageLatency(us)=561.86] 
2021-05-12 19:16:09:743 460 sec: 821017 operations; 1811.8 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=548.29] [UPDATE AverageLatency(us)=549.57] 
2021-05-12 19:16:19:744 470 sec: 838601 operations; 1758.4 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=568.11] [UPDATE AverageLatency(us)=563.1] 
2021-05-12 19:16:29:744 480 sec: 856244 operations; 1764.3 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=557.99] [UPDATE AverageLatency(us)=569.25] 
2021-05-12 19:16:39:744 490 sec: 874963 operations; 1871.9 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=530.17] [UPDATE AverageLatency(us)=532.35] 
2021-05-12 19:16:49:744 500 sec: 892825 operations; 1786.2 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=563.5] [UPDATE AverageLatency(us)=550.04] 
2021-05-12 19:16:59:744 510 sec: 911025 operations; 1820 current ops/sec; est completion in 50 seconds [READ AverageLatency(us)=541.31] [UPDATE AverageLatency(us)=551.34] 
2021-05-12 19:17:09:744 520 sec: 928793 operations; 1776.8 current ops/sec; est completion in 40 seconds [READ AverageLatency(us)=567.94] [UPDATE AverageLatency(us)=550.83] 
2021-05-12 19:17:19:744 530 sec: 946983 operations; 1819 current ops/sec; est completion in 30 seconds [READ AverageLatency(us)=549.74] [UPDATE AverageLatency(us)=544.11] 
2021-05-12 19:17:29:744 540 sec: 964641 operations; 1765.8 current ops/sec; est completion in 20 seconds [READ AverageLatency(us)=556.58] [UPDATE AverageLatency(us)=569.72] 
2021-05-12 19:17:39:744 550 sec: 982417 operations; 1777.6 current ops/sec; est completion in 10 seconds [READ AverageLatency(us)=557.43] [UPDATE AverageLatency(us)=561.35] 
2021-05-12 19:17:49:743 560 sec: 999989 operations; 1757.2 current ops/sec; est completion in 1 second [READ AverageLatency(us)=567.3] [UPDATE AverageLatency(us)=564.17] 
2021-05-12 19:17:49:752 560 sec: 1000000 operations; 1222.22 current ops/sec; [READ AverageLatency(us)=588.62] [CLEANUP AverageLatency(us)=287] [UPDATE AverageLatency(us)=1257.67] 
[OVERALL], RunTime(ms), 560009
[OVERALL], Throughput(ops/sec), 1785.68558719592
[TOTAL_GCS_G1_Young_Generation], Count, 34
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 37
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.006607036672624904
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 34
[TOTAL_GC_TIME], Time(ms), 37
[TOTAL_GC_TIME_%], Time(%), 0.006607036672624904
[READ], Operations, 500294
[READ], AverageLatency(us), 556.3331880854058
[READ], MinLatency(us), 170
[READ], MaxLatency(us), 31752
[READ], Return=OK, 500294
[READ], 0, 999.5265151515151
[READ], 1000, 627.6
[READ], 2000, 602.873417721519
[READ], 3000, 588.6164835164835
[READ], 4000, 547.8607594936709
[READ], 5000, 536.9667049368542
[READ], 6000, 602.7576499388005
[READ], 7000, 669.2055172413793
[READ], 8000, 591.0829439252336
[READ], 9000, 536.7384066587396
[READ], 10000, 619.3353733170135
[READ], 11000, 561.3010380622837
[READ], 12000, 680.1002638522427
[READ], 13000, 694.8884462151394
[READ], 14000, 591.6473429951691
[READ], 15000, 547.3585564610012
[READ], 16000, 544.7160775370581
[READ], 17000, 540.4253490870033
[READ], 18000, 590.7720329024677
[READ], 19000, 557.9173913043478
[READ], 20000, 586.6097271648873
[READ], 21000, 529.0112107623319
[READ], 22000, 571.7539149888144
[READ], 23000, 577.9988276670574
[READ], 24000, 538.96
[READ], 25000, 528.8342245989305
[READ], 26000, 544.3015873015873
[READ], 27000, 599.3066980023502
[READ], 28000, 534.6375690607734
[READ], 29000, 535.7161430119177
[READ], 30000, 540.003198294243
[READ], 31000, 555.4369469026549
[READ], 32000, 550.354802259887
[READ], 33000, 585.0555555555555
[READ], 34000, 557.0921658986175
[READ], 35000, 566.1716937354988
[READ], 36000, 520.480464625132
[READ], 37000, 575.6064593301436
[READ], 38000, 564.0972540045767
[READ], 39000, 572.0737797956867
[READ], 40000, 538.0895522388059
[READ], 41000, 542.1277056277056
[READ], 42000, 567.2795823665894
[READ], 43000, 563.7796052631579
[READ], 44000, 566.8048511576626
[READ], 45000, 556.5278725824801
[READ], 46000, 603.8186874304783
[READ], 47000, 529.0195865070729
[READ], 48000, 573.3052749719417
[READ], 49000, 567.1884700665189
[READ], 50000, 551.1356898517674
[READ], 51000, 594.1907514450867
[READ], 52000, 532.6104328523862
[READ], 53000, 577.4235705950991
[READ], 54000, 571.2391546162403
[READ], 55000, 513.8100102145046
[READ], 56000, 526.9475374732334
[READ], 57000, 565.0421052631579
[READ], 58000, 524.4583783783784
[READ], 59000, 590.568345323741
[READ], 60000, 535.0516332982087
[READ], 61000, 583.1276849642005
[READ], 62000, 601.4164733178654
[READ], 63000, 577.7485907553552
[READ], 64000, 631.1825
[READ], 65000, 567.9198167239405
[READ], 66000, 522.8920634920635
[READ], 67000, 604.1832760595647
[READ], 68000, 541.671009771987
[READ], 69000, 539.3502252252252
[READ], 70000, 510.19897435897434
[READ], 71000, 536.6591676040495
[READ], 72000, 568.5381215469613
[READ], 73000, 553.6051743532058
[READ], 74000, 551.0522875816994
[READ], 75000, 591.825
[READ], 76000, 583.2903600464576
[READ], 77000, 549.0758241758242
[READ], 78000, 580.5413870246085
[READ], 79000, 546.6928961748633
[READ], 80000, 547.0113895216401
[READ], 81000, 540.781979977753
[READ], 82000, 555.3895089285714
[READ], 83000, 534.5801104972376
[READ], 84000, 592.2717647058823
[READ], 85000, 576.6286681715576
[READ], 86000, 558.622169249106
[READ], 87000, 561.8300865800866
[READ], 88000, 597.6401308615049
[READ], 89000, 671.0829081632653
[READ], 90000, 503.86486486486484
[READ], 91000, 543.4526659412405
[READ], 92000, 536.8811341330426
[READ], 93000, 589.0700712589073
[READ], 94000, 520.3508771929825
[READ], 95000, 587.5190476190476
[READ], 96000, 558.0537240537241
[READ], 97000, 584.1740166865316
[READ], 98000, 542.6714922048998
[READ], 99000, 571.2354260089686
[READ], 100000, 501.5451745379877
[READ], 101000, 613.0
[READ], 102000, 533.3991683991684
[READ], 103000, 578.1190751445087
[READ], 104000, 511.5443169968717
[READ], 105000, 574.5867768595041
[READ], 106000, 533.8397291196388
[READ], 107000, 532.91601343785
[READ], 108000, 626.0887290167866
[READ], 109000, 520.6175514626219
[READ], 110000, 572.0989876265467
[READ], 111000, 544.1848739495798
[READ], 112000, 571.9489685124864
[READ], 113000, 536.8139281828074
[READ], 114000, 604.3565323565324
[READ], 115000, 542.8298800436205
[READ], 116000, 559.3861171366594
[READ], 117000, 552.2967157417894
[READ], 118000, 566.8619201725998
[READ], 119000, 507.42255005268703
[READ], 120000, 580.1313012895662
[READ], 121000, 545.6298342541437
[READ], 122000, 531.8237747653806
[READ], 123000, 567.5645342312009
[READ], 124000, 506.2530487804878
[READ], 125000, 546.6877880184331
[READ], 126000, 564.7202127659574
[READ], 127000, 549.9647188533627
[READ], 128000, 519.8542553191489
[READ], 129000, 562.1562867215041
[READ], 130000, 550.671412924425
[READ], 131000, 559.2301762114538
[READ], 132000, 537.9978448275862
[READ], 133000, 560.7786790266512
[READ], 134000, 505.44129979035637
[READ], 135000, 562.5133120340788
[READ], 136000, 549.526757607555
[READ], 137000, 547.9393605292172
[READ], 138000, 608.0879249706917
[READ], 139000, 781.6221889055472
[READ], 140000, 736.6825885978428
[READ], 141000, 566.0305676855895
[READ], 142000, 572.6686046511628
[READ], 143000, 543.5866050808314
[READ], 144000, 575.3288740245262
[READ], 145000, 529.56727664155
[READ], 146000, 556.5969331872947
[READ], 147000, 549.4070512820513
[READ], 148000, 561.2875288683603
[READ], 149000, 518.9608247422681
[READ], 150000, 551.3933701657459
[READ], 151000, 523.0228509249184
[READ], 152000, 571.7786516853932
[READ], 153000, 546.2513781697905
[READ], 154000, 530.5244988864142
[READ], 155000, 525.6133190118153
[READ], 156000, 575.2972972972973
[READ], 157000, 591.4958481613286
[READ], 158000, 555.3253968253969
[READ], 159000, 540.5697167755991
[READ], 160000, 515.7267326732673
[READ], 161000, 556.1554285714286
[READ], 162000, 565.6915477497256
[READ], 163000, 565.0370786516854
[READ], 164000, 511.8965163934426
[READ], 165000, 525.3093363329584
[READ], 166000, 533.8663793103449
[READ], 167000, 546.1231638418079
[READ], 168000, 538.2738359201774
[READ], 169000, 553.5285714285715
[READ], 170000, 541.06570155902
[READ], 171000, 530.068710359408
[READ], 172000, 551.4792368125701
[READ], 173000, 558.3985122210414
[READ], 174000, 568.5508474576271
[READ], 175000, 514.6862139917696
[READ], 176000, 555.3351893095769
[READ], 177000, 524.7461773700306
[READ], 178000, 568.5733333333334
[READ], 179000, 544.7533482142857
[READ], 180000, 636.497034400949
[READ], 181000, 548.8193411264613
[READ], 182000, 571.1386363636364
[READ], 183000, 582.9933847850056
[READ], 184000, 550.8974069898535
[READ], 185000, 534.4164785553047
[READ], 186000, 550.8967032967033
[READ], 187000, 556.1334044823906
[READ], 188000, 531.9351184346035
[READ], 189000, 536.0297684674752
[READ], 190000, 542.7242128121607
[READ], 191000, 533.7791208791209
[READ], 192000, 530.2367567567568
[READ], 193000, 553.2687038988408
[READ], 194000, 562.2095671981776
[READ], 195000, 587.1562143671608
[READ], 196000, 547.6574172892209
[READ], 197000, 637.1503759398496
[READ], 198000, 542.8930540242558
[READ], 199000, 554.3784722222222
[READ], 200000, 533.2480957562568
[READ], 201000, 543.7393209200438
[READ], 202000, 532.4391025641025
[READ], 203000, 530.1442841287459
[READ], 204000, 518.939529675252
[READ], 205000, 532.4810690423162
[READ], 206000, 555.5766174801362
[READ], 207000, 547.0806979280262
[READ], 208000, 573.8109048723898
[READ], 209000, 553.5465367965368
[READ], 210000, 547.5436781609195
[READ], 211000, 535.8737967914439
[READ], 212000, 563.4821882951654
[READ], 213000, 498.96507936507936
[READ], 214000, 691.4218958611482
[READ], 215000, 533.5
[READ], 216000, 627.0316686967113
[READ], 217000, 546.8417582417583
[READ], 218000, 554.695464362851
[READ], 219000, 527.3720452209661
[READ], 220000, 562.5542168674699
[READ], 221000, 551.9197465681099
[READ], 222000, 519.4041850220265
[READ], 223000, 607.3901869158879
[READ], 224000, 529.6853220696938
[READ], 225000, 547.0595238095239
[READ], 226000, 542.466816647919
[READ], 227000, 581.4198895027624
[READ], 228000, 544.7671232876712
[READ], 229000, 597.4909529553679
[READ], 230000, 541.3576881134134
[READ], 231000, 566.0653104925053
[READ], 232000, 548.0522306855278
[READ], 233000, 562.3177339901478
[READ], 234000, 572.8316722037653
[READ], 235000, 561.431718061674
[READ], 236000, 532.6381709741551
[READ], 237000, 542.8444687842278
[READ], 238000, 566.2328618063112
[READ], 239000, 511.23230088495575
[READ], 240000, 571.302036199095
[READ], 241000, 525.7900318133616
[READ], 242000, 557.7210103329506
[READ], 243000, 569.8018327605956
[READ], 244000, 541.0510083036773
[READ], 245000, 591.8874560375147
[READ], 246000, 557.709049255441
[READ], 247000, 530.5479302832244
[READ], 248000, 590.7700471698113
[READ], 249000, 530.6323366555924
[READ], 250000, 561.9989350372737
[READ], 251000, 538.5021505376344
[READ], 252000, 543.6149674620391
[READ], 253000, 533.4728079911209
[READ], 254000, 574.355581127733
[READ], 255000, 546.9768467475193
[READ], 256000, 531.5388496468214
[READ], 257000, 570.9186440677967
[READ], 258000, 607.14
[READ], 259000, 598.3438287153652
[READ], 260000, 567.1525029103609
[READ], 261000, 558.8585131894484
[READ], 262000, 555.393117831074
[READ], 263000, 558.8495575221239
[READ], 264000, 538.0348964013086
[READ], 265000, 602.608643457383
[READ], 266000, 523.3961661341853
[READ], 267000, 600.7096018735363
[READ], 268000, 525.2784946236559
[READ], 269000, 540.9695697796433
[READ], 270000, 546.0469107551487
[READ], 271000, 512.4884884884885
[READ], 272000, 545.0669546436285
[READ], 273000, 506.0394877267876
[READ], 274000, 586.0011750881316
[READ], 275000, 515.8487654320987
[READ], 276000, 600.2152046783626
[READ], 277000, 526.7320044296788
[READ], 278000, 532.9260089686098
