2021-05-12 19:35:18:913 0 sec: 0 operations; est completion in 0 second 
2021-05-12 19:35:28:851 10 sec: 15841 operations; 1583.94 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=614.99] [UPDATE AverageLatency(us)=672.03] 
2021-05-12 19:35:38:851 20 sec: 33008 operations; 1716.87 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=574.78] [UPDATE AverageLatency(us)=630.9] 
2021-05-12 19:35:48:851 30 sec: 50218 operations; 1721 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=574.42] [UPDATE AverageLatency(us)=610.14] 
2021-05-12 19:35:58:851 40 sec: 68210 operations; 1799.2 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=550.25] [UPDATE AverageLatency(us)=582.02] 
2021-05-12 19:36:08:851 50 sec: 86276 operations; 1806.6 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=549.73] [UPDATE AverageLatency(us)=567.67] 
2021-05-12 19:36:18:851 60 sec: 104249 operations; 1797.3 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=550.79] [UPDATE AverageLatency(us)=602.85] 
2021-05-12 19:36:28:851 70 sec: 122236 operations; 1798.7 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=552.24] [UPDATE AverageLatency(us)=570.1] 
2021-05-12 19:36:38:851 80 sec: 140329 operations; 1809.3 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=551.54] [UPDATE AverageLatency(us)=530.81] 
2021-05-12 19:36:48:851 90 sec: 158637 operations; 1830.8 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=543.95] [UPDATE AverageLatency(us)=539.68] 
2021-05-12 19:36:58:851 100 sec: 176802 operations; 1816.5 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=549.36] [UPDATE AverageLatency(us)=523.57] 
2021-05-12 19:37:08:851 110 sec: 194747 operations; 1794.32 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=555.38] [UPDATE AverageLatency(us)=540.57] 
2021-05-12 19:37:18:851 120 sec: 212154 operations; 1740.87 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=571.06] [UPDATE AverageLatency(us)=587.47] 
2021-05-12 19:37:28:851 130 sec: 230574 operations; 1842 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=539.87] [UPDATE AverageLatency(us)=550.63] 
2021-05-12 19:37:38:851 140 sec: 248690 operations; 1811.42 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=547.88] [UPDATE AverageLatency(us)=580.22] 
2021-05-12 19:37:48:851 150 sec: 266822 operations; 1813.38 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=547.83] [UPDATE AverageLatency(us)=571.82] 
2021-05-12 19:37:58:851 160 sec: 284992 operations; 1817 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=548.75] [UPDATE AverageLatency(us)=529.48] 
2021-05-12 19:38:08:851 170 sec: 302618 operations; 1762.6 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=563.39] [UPDATE AverageLatency(us)=590.07] 
2021-05-12 19:38:18:851 180 sec: 320541 operations; 1792.3 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=556.56] [UPDATE AverageLatency(us)=532.34] 
2021-05-12 19:38:28:851 190 sec: 337314 operations; 1677.3 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=593.41] [UPDATE AverageLatency(us)=591.74] 
2021-05-12 19:38:38:851 200 sec: 355162 operations; 1784.8 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=557.37] [UPDATE AverageLatency(us)=563.51] 
2021-05-12 19:38:48:851 210 sec: 372807 operations; 1764.5 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=562.37] [UPDATE AverageLatency(us)=594.48] 
2021-05-12 19:38:58:851 220 sec: 390548 operations; 1774.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=559.98] [UPDATE AverageLatency(us)=580.34] 
2021-05-12 19:39:08:851 230 sec: 408540 operations; 1799.2 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=552.16] [UPDATE AverageLatency(us)=572.75] 
2021-05-12 19:39:18:851 240 sec: 426339 operations; 1779.72 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=557.43] [UPDATE AverageLatency(us)=592.33] 
2021-05-12 19:39:28:851 250 sec: 443995 operations; 1765.78 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=563.95] [UPDATE AverageLatency(us)=559.17] 
2021-05-12 19:39:38:851 260 sec: 461805 operations; 1780.82 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=557.25] [UPDATE AverageLatency(us)=590.67] 
2021-05-12 19:39:48:851 270 sec: 479852 operations; 1804.88 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=550.35] [UPDATE AverageLatency(us)=576.21] 
2021-05-12 19:39:58:851 280 sec: 497824 operations; 1797.2 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=553.73] [UPDATE AverageLatency(us)=555.7] 
2021-05-12 19:40:08:851 290 sec: 515470 operations; 1764.6 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=565.44] [UPDATE AverageLatency(us)=538.68] 
2021-05-12 19:40:18:851 300 sec: 533325 operations; 1785.32 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=556.1] [UPDATE AverageLatency(us)=583.63] 
2021-05-12 19:40:28:851 310 sec: 551705 operations; 1838 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=540.46] [UPDATE AverageLatency(us)=555.39] 
2021-05-12 19:40:38:851 320 sec: 569829 operations; 1812.58 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=549.5] [UPDATE AverageLatency(us)=551.73] 
2021-05-12 19:40:48:851 330 sec: 587928 operations; 1809.9 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=550.42] [UPDATE AverageLatency(us)=543.59] 
2021-05-12 19:40:58:851 340 sec: 606147 operations; 1821.9 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=545.96] [UPDATE AverageLatency(us)=554.65] 
2021-05-12 19:41:08:851 350 sec: 624524 operations; 1837.7 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=540.99] [UPDATE AverageLatency(us)=552.76] 
2021-05-12 19:41:18:851 360 sec: 642950 operations; 1842.42 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=541.77] [UPDATE AverageLatency(us)=509.99] 
2021-05-12 19:41:28:851 370 sec: 660996 operations; 1804.78 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=550.29] [UPDATE AverageLatency(us)=576] 
2021-05-12 19:41:38:851 380 sec: 678741 operations; 1774.5 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=562.77] [UPDATE AverageLatency(us)=523.73] 
2021-05-12 19:41:48:851 390 sec: 696898 operations; 1815.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=548.46] [UPDATE AverageLatency(us)=537.58] 
2021-05-12 19:41:58:851 400 sec: 715385 operations; 1848.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=538.06] [UPDATE AverageLatency(us)=556.41] 
2021-05-12 19:42:08:851 410 sec: 733266 operations; 1788.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=556.01] [UPDATE AverageLatency(us)=569.88] 
2021-05-12 19:42:18:851 420 sec: 751209 operations; 1794.3 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=555.51] [UPDATE AverageLatency(us)=541.9] 
2021-05-12 19:42:28:851 430 sec: 769204 operations; 1799.5 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=550.86] [UPDATE AverageLatency(us)=597.69] 
2021-05-12 19:42:38:851 440 sec: 787151 operations; 1794.52 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=554.71] [UPDATE AverageLatency(us)=553.66] 
2021-05-12 19:42:48:851 450 sec: 805004 operations; 1785.48 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=557.87] [UPDATE AverageLatency(us)=551.2] 
2021-05-12 19:42:58:851 460 sec: 823250 operations; 1824.6 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=545.4] [UPDATE AverageLatency(us)=548.31] 
2021-05-12 19:43:08:851 470 sec: 841660 operations; 1840.82 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=539.94] [UPDATE AverageLatency(us)=556.03] 
2021-05-12 19:43:18:851 480 sec: 859547 operations; 1788.88 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=556.71] [UPDATE AverageLatency(us)=552.79] 
2021-05-12 19:43:28:851 490 sec: 876764 operations; 1721.7 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=579.15] [UPDATE AverageLatency(us)=556.03] 
2021-05-12 19:43:38:851 500 sec: 895136 operations; 1837.02 current ops/sec; est completion in 59 seconds [READ AverageLatency(us)=541.79] [UPDATE AverageLatency(us)=543.23] 
2021-05-12 19:43:48:851 510 sec: 913105 operations; 1797.08 current ops/sec; est completion in 49 seconds [READ AverageLatency(us)=552.57] [UPDATE AverageLatency(us)=580.02] 
2021-05-12 19:43:58:851 520 sec: 931642 operations; 1853.51 current ops/sec; est completion in 39 seconds [READ AverageLatency(us)=536.45] [UPDATE AverageLatency(us)=541.29] 
2021-05-12 19:44:08:851 530 sec: 949643 operations; 1800.28 current ops/sec; est completion in 29 seconds [READ AverageLatency(us)=550.89] [UPDATE AverageLatency(us)=600.37] 
2021-05-12 19:44:18:851 540 sec: 967470 operations; 1782.52 current ops/sec; est completion in 19 seconds [READ AverageLatency(us)=558.36] [UPDATE AverageLatency(us)=560.44] 
2021-05-12 19:44:28:851 550 sec: 985379 operations; 1791.08 current ops/sec; est completion in 9 second [READ AverageLatency(us)=553.46] [UPDATE AverageLatency(us)=601.76] 
2021-05-12 19:44:36:904 558 sec: 1000000 operations; 1815.37 current ops/sec; [READ AverageLatency(us)=546.13] [CLEANUP AverageLatency(us)=500] [UPDATE AverageLatency(us)=589.19] 
[OVERALL], RunTime(ms), 558056
[OVERALL], Throughput(ops/sec), 1791.9348595839845
[TOTAL_GCS_G1_Young_Generation], Count, 36
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 38
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.006809352466419141
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 36
[TOTAL_GC_TIME], Time(ms), 38
[TOTAL_GC_TIME_%], Time(%), 0.006809352466419141
[READ], Operations, 950117
[READ], AverageLatency(us), 554.6474128975694
[READ], MinLatency(us), 170
[READ], MaxLatency(us), 27366
[READ], Return=OK, 950117
[READ], 0, 765.1798855273917
[READ], 1000, 643.0921052631579
[READ], 2000, 583.7164916615195
[READ], 3000, 619.0710835058661
[READ], 4000, 589.0292063492063
[READ], 5000, 583.383950617284
[READ], 6000, 623.8391793514229
[READ], 7000, 638.9718019257222
[READ], 8000, 586.3597256857855
[READ], 9000, 571.7604608853851
[READ], 10000, 564.2977425259304
[READ], 11000, 573.016139044072
[READ], 12000, 600.269800386349
[READ], 13000, 543.0248698669751
[READ], 14000, 587.5344506517691
[READ], 15000, 588.3905472636816
[READ], 16000, 593.7152911068458
[READ], 17000, 579.5824108241083
[READ], 18000, 580.301724137931
[READ], 19000, 540.9440639269407
[READ], 20000, 609.2256809338521
[READ], 21000, 535.3803297328027
[READ], 22000, 595.1843971631206
[READ], 23000, 642.9567604667125
[READ], 24000, 596.97383535418
[READ], 25000, 558.937836222355
[READ], 26000, 568.537673297167
[READ], 27000, 582.2681114551084
[READ], 28000, 518.3439211391019
[READ], 29000, 523.1759681093394
[READ], 30000, 521.8361643835616
[READ], 31000, 562.8093245666468
[READ], 32000, 537.3762149799886
[READ], 33000, 572.9439024390244
[READ], 34000, 549.6433158201985
[READ], 35000, 542.7319587628866
[READ], 36000, 534.3421496904896
[READ], 37000, 570.7166262135922
[READ], 38000, 539.4138321995465
[READ], 39000, 609.1135770234987
[READ], 40000, 528.2209567198178
[READ], 41000, 535.1619318181819
[READ], 42000, 542.5548535324526
[READ], 43000, 556.9625073227885
[READ], 44000, 588.217039800995
[READ], 45000, 571.6032806804375
[READ], 46000, 543.6202898550724
[READ], 47000, 550.1728754365541
[READ], 48000, 563.6287246722288
[READ], 49000, 517.0414364640884
[READ], 50000, 599.0658567774937
[READ], 51000, 522.1633913531724
[READ], 52000, 541.6419683257918
[READ], 53000, 528.5350926445817
[READ], 54000, 581.0904553961323
[READ], 55000, 536.2240990990991
[READ], 56000, 568.0851318944844
[READ], 57000, 528.7391549295775
[READ], 58000, 580.0650154798761
[READ], 59000, 551.9337594421847
[READ], 60000, 567.3158529234479
[READ], 61000, 551.4613569321534
[READ], 62000, 558.5945465323059
[READ], 63000, 552.1313309776207
[READ], 64000, 542.7579433853264
[READ], 65000, 549.7045860631329
[READ], 66000, 549.4271732872769
[READ], 67000, 543.3352402745995
[READ], 68000, 525.1076331685887
[READ], 69000, 568.9640071985602
[READ], 70000, 556.7696396928529
[READ], 71000, 547.7674956622325
[READ], 72000, 546.1042026482442
[READ], 73000, 566.972602739726
[READ], 74000, 545.2115165336375
[READ], 75000, 586.5613382899628
[READ], 76000, 555.2543859649123
[READ], 77000, 526.8206128133704
[READ], 78000, 539.4129810453762
[READ], 79000, 551.1974299065421
[READ], 80000, 590.5012484394507
[READ], 81000, 531.0674536256324
[READ], 82000, 513.5997830802603
[READ], 83000, 537.125850340136
[READ], 84000, 553.7934655775963
[READ], 85000, 534.2508513053349
[READ], 86000, 530.9450424929179
[READ], 87000, 548.471264367816
[READ], 88000, 553.676212741087
[READ], 89000, 558.3317563571851
[READ], 90000, 575.1481481481482
[READ], 91000, 536.7591240875912
[READ], 92000, 552.2889403590041
[READ], 93000, 536.9245604083948
[READ], 94000, 541.300803673938
[READ], 95000, 527.3814547473626
[READ], 96000, 572.4846107423053
[READ], 97000, 525.9178610804851
[READ], 98000, 569.5271641791045
[READ], 99000, 556.1376684241359
[READ], 100000, 551.5284883720931
[READ], 101000, 539.7619318181818
[READ], 102000, 538.8124280782508
[READ], 103000, 530.7087699944843
[READ], 104000, 571.5582377791189
[READ], 105000, 553.453692848769
[READ], 106000, 547.344470046083
[READ], 107000, 546.33084004603
[READ], 108000, 595.3759351620947
[READ], 109000, 585.0330679730557
[READ], 110000, 597.7296437659033
[READ], 111000, 583.8845917740946
[READ], 112000, 553.4653465346535
[READ], 113000, 642.4032150033489
[READ], 114000, 540.2672706681767
[READ], 115000, 603.3095392602206
[READ], 116000, 566.8080625752106
[READ], 117000, 555.5845238095238
[READ], 118000, 541.554449648712
[READ], 119000, 546.1740125930166
[READ], 120000, 547.8278451761987
[READ], 121000, 544.3391203703703
[READ], 122000, 536.2361516034986
[READ], 123000, 540.8460661345496
[READ], 124000, 534.8918918918919
[READ], 125000, 529.8555431131019
[READ], 126000, 553.1674445740957
[READ], 127000, 526.3593486805165
[READ], 128000, 555.187609585038
[READ], 129000, 522.7798672566372
[READ], 130000, 574.7158403869407
[READ], 131000, 523.1978021978022
[READ], 132000, 580.8917933130699
[READ], 133000, 553.8602409638554
[READ], 134000, 555.8497652582159
[READ], 135000, 521.181167400881
[READ], 136000, 572.581253804017
[READ], 137000, 521.3867403314918
[READ], 138000, 553.1116361488482
[READ], 139000, 535.3335217637083
[READ], 140000, 559.6613190730837
[READ], 141000, 545.3478012564249
[READ], 142000, 564.5184964200478
[READ], 143000, 569.5894607843137
[READ], 144000, 526.6201463140123
[READ], 145000, 566.5620178041543
[READ], 146000, 526.7965440356745
[READ], 147000, 547.719723183391
[READ], 148000, 512.6760563380282
[READ], 149000, 563.2596852300242
[READ], 150000, 534.3097795364613
[READ], 151000, 561.3563701923077
[READ], 152000, 559.773428232503
[READ], 153000, 552.2196664749856
[READ], 154000, 542.8354357798165
[READ], 155000, 569.0269299820467
[READ], 156000, 561.5681415929204
[READ], 157000, 551.7935222672065
[READ], 158000, 518.3812124522119
[READ], 159000, 543.2609699769054
[READ], 160000, 547.2244418331375
[READ], 161000, 549.1822402785839
[READ], 162000, 590.8816604708798
[READ], 163000, 562.0563549160671
[READ], 164000, 576.4130695443645
[READ], 165000, 555.4458900059136
[READ], 166000, 600.5693476884104
[READ], 167000, 554.5511296076099
[READ], 168000, 567.0512820512821
[READ], 169000, 537.2366762177651
[READ], 170000, 546.0508771929825
[READ], 171000, 581.2894259818731
[READ], 172000, 550.8879107981221
[READ], 173000, 552.9849971148298
[READ], 174000, 571.4125916870415
[READ], 175000, 546.909038572251
[READ], 176000, 565.8568883610451
[READ], 177000, 567.2019115890083
[READ], 178000, 536.6357466063348
[READ], 179000, 546.5837621497999
[READ], 180000, 578.4315151515151
[READ], 181000, 596.2188868042526
[READ], 182000, 581.3316739265713
[READ], 183000, 671.5565031982942
[READ], 184000, 611.553163731246
[READ], 185000, 719.5558935361216
[READ], 186000, 560.4585798816568
[READ], 187000, 570.6944444444445
[READ], 188000, 533.4544943820225
[READ], 189000, 551.4124194493263
[READ], 190000, 550.4528301886793
[READ], 191000, 549.992463768116
[READ], 192000, 527.2053872053872
[READ], 193000, 583.2567073170732
[READ], 194000, 521.3866666666667
[READ], 195000, 562.7173396674584
[READ], 196000, 611.6025806451613
[READ], 197000, 552.8466509988249
[READ], 198000, 561.9868578255675
[READ], 199000, 572.1165865384615
[READ], 200000, 559.7169811320755
[READ], 201000, 592.9917773561037
[READ], 202000, 567.5782766990292
[READ], 203000, 538.7763688760807
[READ], 204000, 589.7828251400124
[READ], 205000, 566.2066014669927
[READ], 206000, 570.8973429951691
[READ], 207000, 564.5749108204518
[READ], 208000, 559.138196915777
[READ], 209000, 515.469387755102
[READ], 210000, 622.5722811671087
[READ], 211000, 546.0028985507247
[READ], 212000, 592.9182156133829
[READ], 213000, 560.4658421672556
[READ], 214000, 560.4409681227863
[READ], 215000, 564.1294749403341
[READ], 216000, 540.3780773739742
[READ], 217000, 542.3795493934142
[READ], 218000, 547.4368876080691
[READ], 219000, 529.3178694158075
[READ], 220000, 526.0605720695457
[READ], 221000, 566.3639618138425
[READ], 222000, 538.7654534950896
[READ], 223000, 598.7465495608532
[READ], 224000, 535.9289311695579
[READ], 225000, 586.660625
[READ], 226000, 552.4955699940933
[READ], 227000, 542.4817391304348
[READ], 228000, 551.6522248243559
[READ], 229000, 537.2243150684932
[READ], 230000, 548.761574074074
[READ], 231000, 596.005047318612
[READ], 232000, 554.7020142180095
[READ], 233000, 548.0873616773442
[READ], 234000, 549.1080766995933
[READ], 235000, 552.2521739130435
[READ], 236000, 547.2668213457076
[READ], 237000, 542.604772991851
[READ], 238000, 550.4759389671361
[READ], 239000, 587.3979912115506
[READ], 240000, 588.6013597033375
[READ], 241000, 600.7914540816327
[READ], 242000, 580.4460297766749
[READ], 243000, 554.0099589923843
[READ], 244000, 540.5324971493728
[READ], 245000, 556.7063631056626
[READ], 246000, 581.1418835192069
[READ], 247000, 534.8820887142055
[READ], 248000, 560.2872340425532
[READ], 249000, 548.2520372526193
[READ], 250000, 570.6455773955774
[READ], 251000, 521.9532195927353
[READ], 252000, 538.3540125213432
[READ], 253000, 553.3853427895981
[READ], 254000, 539.2328375286041
[READ], 255000, 586.9702970297029
[READ], 256000, 546.3887926054304
[READ], 257000, 561.7852071005917
[READ], 258000, 546.4191090269636
[READ], 259000, 619.8642056690837
[READ], 260000, 517.6128680479826
[READ], 261000, 566.8380323935213
[READ], 262000, 546.5841176470589
[READ], 263000, 545.7096219931271
[READ], 264000, 558.7858823529411
[READ], 265000, 593.6107634543179
[READ], 266000, 531.1052631578947
[READ], 267000, 565.9424332344214
[READ], 268000, 554.1064950263312
[READ], 269000, 544.1206496519721
[READ], 270000, 495.8918495297806
[READ], 271000, 552.705023364486
[READ], 272000, 557.1915776986951
