2021-05-12 20:47:19:412 0 sec: 0 operations; est completion in 0 second 
2021-05-12 20:47:29:347 10 sec: 11196 operations; 1119.6 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=575.3] [READ-MODIFY-WRITE AverageLatency(us)=1175.69] [UPDATE AverageLatency(us)=593.41] 
2021-05-12 20:47:39:347 20 sec: 22661 operations; 1146.5 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=571.43] [READ-MODIFY-WRITE AverageLatency(us)=1142.93] [UPDATE AverageLatency(us)=577.26] 
2021-05-12 20:47:49:347 30 sec: 33927 operations; 1126.6 current ops/sec; est completion in 59 seconds [READ AverageLatency(us)=587.9] [READ-MODIFY-WRITE AverageLatency(us)=1165.25] [UPDATE AverageLatency(us)=574.31] 
2021-05-12 20:47:59:347 40 sec: 45235 operations; 1130.8 current ops/sec; est completion in 49 seconds [READ AverageLatency(us)=589.91] [READ-MODIFY-WRITE AverageLatency(us)=1161.74] [UPDATE AverageLatency(us)=577.63] 
2021-05-12 20:48:09:347 50 sec: 56577 operations; 1134.2 current ops/sec; est completion in 39 seconds [READ AverageLatency(us)=585.38] [READ-MODIFY-WRITE AverageLatency(us)=1167.07] [UPDATE AverageLatency(us)=575.67] 
2021-05-12 20:48:19:347 60 sec: 67413 operations; 1083.6 current ops/sec; est completion in 30 seconds [READ AverageLatency(us)=609.43] [READ-MODIFY-WRITE AverageLatency(us)=1232.01] [UPDATE AverageLatency(us)=618.14] 
2021-05-12 20:48:29:347 70 sec: 78608 operations; 1119.5 current ops/sec; est completion in 20 seconds [READ AverageLatency(us)=593.84] [READ-MODIFY-WRITE AverageLatency(us)=1197.52] [UPDATE AverageLatency(us)=594.82] 
2021-05-12 20:48:39:347 80 sec: 89879 operations; 1127.1 current ops/sec; est completion in 10 seconds [READ AverageLatency(us)=591.51] [READ-MODIFY-WRITE AverageLatency(us)=1187.74] [UPDATE AverageLatency(us)=586.28] 
2021-05-12 20:48:48:403 89 sec: 100000 operations; 1117.6 current ops/sec; [READ AverageLatency(us)=590.82] [READ-MODIFY-WRITE AverageLatency(us)=1195.17] [CLEANUP AverageLatency(us)=497] [UPDATE AverageLatency(us)=602.58] 
[OVERALL], RunTime(ms), 89055
[OVERALL], Throughput(ops/sec), 1122.9015776767167
[TOTAL_GCS_G1_Young_Generation], Count, 7
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 16
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.017966425242827468
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 7
[TOTAL_GC_TIME], Time(ms), 16
[TOTAL_GC_TIME_%], Time(%), 0.017966425242827468
[READ], Operations, 100000
[READ], AverageLatency(us), 588.24445
[READ], MinLatency(us), 182
[READ], MaxLatency(us), 29502
[READ], Return=OK, 100000
[READ], 0, 669.7161430119177
[READ], 1000, 635.293542074364
[READ], 2000, 624.0904850746268
[READ], 3000, 547.7038269550749
[READ], 4000, 593.4600938967136
[READ], 5000, 549.8560915780866
[READ], 6000, 460.0751824817518
[READ], 7000, 534.150289017341
[READ], 8000, 602.9684400360685
[READ], 9000, 586.7206405693951
[READ], 10000, 579.4916820702402
[READ], 11000, 555.519797809604
[READ], 12000, 590.6142728093947
[READ], 13000, 576.2908777969019
[READ], 14000, 591.9515695067265
[READ], 15000, 550.9116883116883
[READ], 16000, 588.6860869565218
[READ], 17000, 557.9529206625981
[READ], 18000, 560.6740237691001
[READ], 19000, 568.3165957446809
[READ], 20000, 597.4104410441045
[READ], 21000, 585.0815972222222
[READ], 22000, 578.7326297273527
[READ], 23000, 572.347284060552
[READ], 24000, 570.3709401709401
[READ], 25000, 555.8857630008525
[READ], 26000, 598.9628623188406
[READ], 27000, 600.5960324616772
[READ], 28000, 631.799043062201
[READ], 29000, 589.4608695652174
[READ], 30000, 566.154859967051
[READ], 31000, 592.7308755760369
[READ], 32000, 591.9591474245116
[READ], 33000, 575.9527145359019
[READ], 34000, 592.3371478873239
[READ], 35000, 616.5309653916212
[READ], 36000, 621.2874306839186
[READ], 37000, 590.5013192612137
[READ], 38000, 578.7586505190311
[READ], 39000, 596.0970695970695
[READ], 40000, 593.4697633654689
[READ], 41000, 612.4846846846847
[READ], 42000, 610.3084622383985
[READ], 43000, 534.9728813559323
[READ], 44000, 598.1558558558559
[READ], 45000, 586.9011373578303
[READ], 46000, 578.4394071490846
[READ], 47000, 573.576170212766
[READ], 48000, 604.05200729927
[READ], 49000, 555.6855670103092
[READ], 50000, 566.8433098591549
[READ], 51000, 664.0691382765531
[READ], 52000, 587.1620626151013
[READ], 53000, 619.2488129154796
[READ], 54000, 609.7460465116279
[READ], 55000, 601.6405405405405
[READ], 56000, 597.9569597069597
[READ], 57000, 611.1520778072502
[READ], 58000, 603.9378937893789
[READ], 59000, 629.280834914611
[READ], 60000, 559.5655526992288
[READ], 61000, 679.5405921680994
[READ], 62000, 582.2319634703197
[READ], 63000, 633.8859315589353
[READ], 64000, 600.6395759717315
[READ], 65000, 581.3390596745027
[READ], 66000, 574.8715517241379
[READ], 67000, 617.9064814814815
[READ], 68000, 532.9773462783171
[READ], 69000, 608.2613843351548
[READ], 70000, 598.0333333333333
[READ], 71000, 592.695427092321
[READ], 72000, 644.8518867924528
[READ], 73000, 578.2690311418685
[READ], 74000, 587.2497704315886
[READ], 75000, 578.4686956521739
[READ], 76000, 598.1604609929078
[READ], 77000, 573.4029462738301
[READ], 78000, 620.5231910946196
[READ], 79000, 546.9212730318258
[READ], 80000, 548.9599317988065
[READ], 81000, 586.5573913043478
[READ], 82000, 573.7968056787932
[READ], 83000, 636.7149532710281
[READ], 84000, 589.9322033898305
[READ], 85000, 585.9858906525574
[READ], 86000, 617.4822627037393
[READ], 87000, 562.0051457975986
[READ], 88000, 627.9496611810262
[READ-MODIFY-WRITE], Operations, 50079
