2021-05-12 20:30:52:372 0 sec: 0 operations; est completion in 0 second 
2021-05-12 20:31:02:307 10 sec: 14004 operations; 1400.4 current ops/sec; est completion in 11 minutes [READ AverageLatency(us)=690.7]  [INSERT-FAILED AverageLatency(us)=838.43] 
2021-05-12 20:31:12:306 20 sec: 28875 operations; 1487.1 current ops/sec; est completion in 11 minutes [READ AverageLatency(us)=659.9]  [INSERT-FAILED AverageLatency(us)=804.9] 
2021-05-12 20:31:22:306 30 sec: 43896 operations; 1502.1 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=652.65]  [INSERT-FAILED AverageLatency(us)=778.39] 
2021-05-12 20:31:32:306 40 sec: 58937 operations; 1504.1 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=655.19]  [INSERT-FAILED AverageLatency(us)=741.05] 
2021-05-12 20:31:42:306 50 sec: 73882 operations; 1494.5 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=662.94]  [INSERT-FAILED AverageLatency(us)=712.8] 
2021-05-12 20:31:52:307 60 sec: 88914 operations; 1503.2 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=660.29]  [INSERT-FAILED AverageLatency(us)=688.67] 
2021-05-12 20:32:02:306 70 sec: 103727 operations; 1481.3 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=666.44]  [INSERT-FAILED AverageLatency(us)=766.02] 
2021-05-12 20:32:12:306 80 sec: 118397 operations; 1467 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=677.21]  [INSERT-FAILED AverageLatency(us)=701.02] 
2021-05-12 20:32:22:306 90 sec: 133560 operations; 1516.3 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=653.02]  [INSERT-FAILED AverageLatency(us)=725.86] 
2021-05-12 20:32:32:306 100 sec: 148606 operations; 1504.6 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=659.23]  [INSERT-FAILED AverageLatency(us)=703.89] 
2021-05-12 20:32:42:306 110 sec: 163230 operations; 1462.4 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=676.56]  [INSERT-FAILED AverageLatency(us)=757.59] 
2021-05-12 20:32:52:306 120 sec: 178370 operations; 1514 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=654.82]  [INSERT-FAILED AverageLatency(us)=707.08] 
2021-05-12 20:33:02:307 130 sec: 193334 operations; 1496.4 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=663.4]  [INSERT-FAILED AverageLatency(us)=705.92] 
2021-05-12 20:33:12:306 140 sec: 208716 operations; 1538.2 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=644.18]  [INSERT-FAILED AverageLatency(us)=699.28] 
2021-05-12 20:33:22:306 150 sec: 223182 operations; 1446.6 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=684.55]  [INSERT-FAILED AverageLatency(us)=752.35] 
2021-05-12 20:33:32:306 160 sec: 238039 operations; 1485.7 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=666.28]  [INSERT-FAILED AverageLatency(us)=741.34] 
2021-05-12 20:33:42:306 170 sec: 253603 operations; 1556.4 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=636.94]  [INSERT-FAILED AverageLatency(us)=693.02] 
2021-05-12 20:33:52:306 180 sec: 268730 operations; 1512.7 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=657.05]  [INSERT-FAILED AverageLatency(us)=675.71] 
2021-05-12 20:34:02:306 190 sec: 283679 operations; 1494.9 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=662.55]  [INSERT-FAILED AverageLatency(us)=726.51] 
2021-05-12 20:34:12:306 200 sec: 298437 operations; 1475.8 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=671.72]  [INSERT-FAILED AverageLatency(us)=719.89] 
2021-05-12 20:34:22:306 210 sec: 313690 operations; 1525.3 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=649.91]  [INSERT-FAILED AverageLatency(us)=711.2] 
2021-05-12 20:34:32:306 220 sec: 328723 operations; 1503.3 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=659.72]  [INSERT-FAILED AverageLatency(us)=705.21] 
2021-05-12 20:34:42:306 230 sec: 344354 operations; 1563.1 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=635.05]  [INSERT-FAILED AverageLatency(us)=673.13] 
2021-05-12 20:34:52:306 240 sec: 359574 operations; 1522 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=652.58]  [INSERT-FAILED AverageLatency(us)=683.81] 
2021-05-12 20:35:02:306 250 sec: 375073 operations; 1549.9 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=639.52]  [INSERT-FAILED AverageLatency(us)=695.98] 
2021-05-12 20:35:12:306 260 sec: 390689 operations; 1561.6 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=635.06]  [INSERT-FAILED AverageLatency(us)=684.47] 
2021-05-12 20:35:22:306 270 sec: 405815 operations; 1512.6 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=653.87]  [INSERT-FAILED AverageLatency(us)=738.66] 
2021-05-12 20:35:32:306 280 sec: 421116 operations; 1530.1 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=649.57]  [INSERT-FAILED AverageLatency(us)=672.33] 
2021-05-12 20:35:42:306 290 sec: 436371 operations; 1525.5 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=650.29]  [INSERT-FAILED AverageLatency(us)=696.03] 
2021-05-12 20:35:52:306 300 sec: 451673 operations; 1530.2 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=648.65]  [INSERT-FAILED AverageLatency(us)=685.81] 
2021-05-12 20:36:02:306 310 sec: 466845 operations; 1517.2 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=653.44]  [INSERT-FAILED AverageLatency(us)=707.38] 
2021-05-12 20:36:12:306 320 sec: 481972 operations; 1512.7 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=654.8]  [INSERT-FAILED AverageLatency(us)=720.46] 
2021-05-12 20:36:22:306 330 sec: 497435 operations; 1546.3 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=640.89]  [INSERT-FAILED AverageLatency(us)=702.63] 
2021-05-12 20:36:32:306 340 sec: 512794 operations; 1535.9 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=643.04]  [INSERT-FAILED AverageLatency(us)=750.21] 
2021-05-12 20:36:42:306 350 sec: 527741 operations; 1494.7 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=663.13]  [INSERT-FAILED AverageLatency(us)=718.76] 
2021-05-12 20:36:52:306 360 sec: 542968 operations; 1522.7 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=652.91]  [INSERT-FAILED AverageLatency(us)=672.11] 
2021-05-12 20:37:02:306 370 sec: 558107 operations; 1513.9 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=655.13]  [INSERT-FAILED AverageLatency(us)=707.04] 
2021-05-12 20:37:12:306 380 sec: 573584 operations; 1547.7 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=641.44]  [INSERT-FAILED AverageLatency(us)=677.49] 
2021-05-12 20:37:22:306 390 sec: 588827 operations; 1524.3 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=652.03]  [INSERT-FAILED AverageLatency(us)=676.28] 
2021-05-12 20:37:32:306 400 sec: 604279 operations; 1545.2 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=641.16]  [INSERT-FAILED AverageLatency(us)=695.16] 
2021-05-12 20:37:42:306 410 sec: 619607 operations; 1532.8 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=645.81]  [INSERT-FAILED AverageLatency(us)=726.19] 
2021-05-12 20:37:52:306 420 sec: 634501 operations; 1489.4 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=667.32]  [INSERT-FAILED AverageLatency(us)=689.42] 
2021-05-12 20:38:02:306 430 sec: 649320 operations; 1481.9 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=667.72]  [INSERT-FAILED AverageLatency(us)=744.98] 
2021-05-12 20:38:12:306 440 sec: 664129 operations; 1480.9 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=670.9]  [INSERT-FAILED AverageLatency(us)=693.6] 
2021-05-12 20:38:22:306 450 sec: 678593 operations; 1446.4 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=685.68]  [INSERT-FAILED AverageLatency(us)=743.23] 
2021-05-12 20:38:32:306 460 sec: 693957 operations; 1536.4 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=644.37]  [INSERT-FAILED AverageLatency(us)=713.88] 
2021-05-12 20:38:42:306 470 sec: 709181 operations; 1522.4 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=650.76]  [INSERT-FAILED AverageLatency(us)=702.05] 
2021-05-12 20:38:52:306 480 sec: 724771 operations; 1559 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=637.35]  [INSERT-FAILED AverageLatency(us)=666.17] 
2021-05-12 20:39:02:306 490 sec: 740266 operations; 1549.5 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=638.11]  [INSERT-FAILED AverageLatency(us)=721.91] 
2021-05-12 20:39:12:306 500 sec: 755316 operations; 1505 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=657.73]  [INSERT-FAILED AverageLatency(us)=738.64] 
2021-05-12 20:39:22:306 510 sec: 770359 operations; 1504.3 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=658.92]  [INSERT-FAILED AverageLatency(us)=711.58] 
2021-05-12 20:39:32:306 520 sec: 785142 operations; 1478.3 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=670.22]  [INSERT-FAILED AverageLatency(us)=736.33] 
2021-05-12 20:39:42:306 530 sec: 800469 operations; 1532.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=648.74]  [INSERT-FAILED AverageLatency(us)=666.2] 
2021-05-12 20:39:52:306 540 sec: 815312 operations; 1484.3 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=667.55]  [INSERT-FAILED AverageLatency(us)=728.64] 
2021-05-12 20:40:02:306 550 sec: 830470 operations; 1515.8 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=655.07]  [INSERT-FAILED AverageLatency(us)=689.94] 
2021-05-12 20:40:12:306 560 sec: 846032 operations; 1556.2 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=637]  [INSERT-FAILED AverageLatency(us)=692.25] 
2021-05-12 20:40:22:306 570 sec: 861492 operations; 1546 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=638.97]  [INSERT-FAILED AverageLatency(us)=737.01] 
2021-05-12 20:40:32:307 580 sec: 876984 operations; 1549.2 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=643.37]  [INSERT-FAILED AverageLatency(us)=626.64] 
2021-05-12 20:40:42:306 590 sec: 892394 operations; 1541 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=642.45]  [INSERT-FAILED AverageLatency(us)=708.57] 
2021-05-12 20:40:52:306 600 sec: 907356 operations; 1496.2 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=664.9]  [INSERT-FAILED AverageLatency(us)=674.45] 
2021-05-12 20:41:02:306 610 sec: 922521 operations; 1516.5 current ops/sec; est completion in 52 seconds [READ AverageLatency(us)=654.43]  [INSERT-FAILED AverageLatency(us)=697.58] 
2021-05-12 20:41:12:306 620 sec: 937819 operations; 1529.8 current ops/sec; est completion in 42 seconds [READ AverageLatency(us)=648.27]  [INSERT-FAILED AverageLatency(us)=697.23] 
2021-05-12 20:41:22:306 630 sec: 952830 operations; 1501.1 current ops/sec; est completion in 32 seconds [READ AverageLatency(us)=661.93]  [INSERT-FAILED AverageLatency(us)=685.51] 
2021-05-12 20:41:32:307 640 sec: 967922 operations; 1509.2 current ops/sec; est completion in 22 seconds [READ AverageLatency(us)=657.49]  [INSERT-FAILED AverageLatency(us)=701.3] 
2021-05-12 20:41:42:306 650 sec: 983525 operations; 1560.3 current ops/sec; est completion in 11 seconds [READ AverageLatency(us)=634.95]  [INSERT-FAILED AverageLatency(us)=694.95] 
2021-05-12 20:41:52:306 660 sec: 998975 operations; 1545 current ops/sec; est completion in 1 second [READ AverageLatency(us)=642.01]  [INSERT-FAILED AverageLatency(us)=686.67] 
2021-05-12 20:41:52:991 660 sec: 1000000 operations; 1496.35 current ops/sec; [READ AverageLatency(us)=667.15] [CLEANUP AverageLatency(us)=555]  [INSERT-FAILED AverageLatency(us)=626.79] 
[OVERALL], RunTime(ms), 660685
[OVERALL], Throughput(ops/sec), 1513.5806019510053
[TOTAL_GCS_G1_Young_Generation], Count, 109
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 80
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.012108644815608043
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 109
[TOTAL_GC_TIME], Time(ms), 80
[TOTAL_GC_TIME_%], Time(%), 0.012108644815608043
[READ], Operations, 949833
[READ], AverageLatency(us), 654.6015657489264
[READ], MinLatency(us), 178
[READ], MaxLatency(us), 34594
[READ], Return=OK, 949833
[READ], 0, 899.4613152804642
[READ], 1000, 684.7250936329588
[READ], 2000, 699.6530139103555
[READ], 3000, 673.5003668378577
[READ], 4000, 648.5221606648199
[READ], 5000, 651.2559607293127
[READ], 6000, 663.5913597733711
[READ], 7000, 695.9434815373022
[READ], 8000, 677.6347826086957
[READ], 9000, 657.5302158273381
[READ], 10000, 638.1338315217391
[READ], 11000, 715.0919540229885
[READ], 12000, 655.492429704398
[READ], 13000, 683.558105107328
[READ], 14000, 609.4563233376792
[READ], 15000, 666.1152173913043
[READ], 16000, 621.9624010554089
[READ], 17000, 703.7285399853265
[READ], 18000, 631.3093476798924
[READ], 19000, 704.4161631419939
[READ], 20000, 698.8257632166791
[READ], 21000, 673.1417208966016
[READ], 22000, 691.1911337209302
[READ], 23000, 648.124651810585
[READ], 24000, 683.0378057820608
[READ], 25000, 583.539531941809
[READ], 26000, 609.9056224899598
[READ], 27000, 635.7751884852639
[READ], 28000, 642.5736486486486
[READ], 29000, 673.577567370721
[READ], 30000, 653.2120776419841
[READ], 31000, 610.1732385261797
[READ], 32000, 656.0942593905032
[READ], 33000, 654.5621096460791
[READ], 34000, 700.0014803849001
[READ], 35000, 660.2052186177715
[READ], 36000, 675.6702898550725
[READ], 37000, 673.5509325681492
[READ], 38000, 607.8188311688311
[READ], 39000, 671.9066951566952
[READ], 40000, 682.4642599277978
[READ], 41000, 648.514344262295
[READ], 42000, 646.060398078243
[READ], 43000, 660.3280914939243
[READ], 44000, 633.7913279132791
[READ], 45000, 660.4859943977591
[READ], 46000, 651.0164046479836
[READ], 47000, 692.3463810930576
[READ], 48000, 634.8866259334691
[READ], 49000, 720.3551330798479
[READ], 50000, 675.1030561478323
[READ], 51000, 685.8011527377522
[READ], 52000, 644.8803301237964
[READ], 53000, 677.1991341991342
[READ], 54000, 623.0543046357616
[READ], 55000, 669.9680624556423
[READ], 56000, 639.5942126514132
[READ], 57000, 684.8289280469897
[READ], 58000, 662.4870357393132
[READ], 59000, 671.9375896700144
[READ], 60000, 637.1150381150381
[READ], 61000, 664.6424541607898
[READ], 62000, 648.0765550239234
[READ], 63000, 650.1328767123288
[READ], 64000, 635.3722826086956
[READ], 65000, 678.9239052404881
[READ], 66000, 695.8732394366198
[READ], 67000, 683.0844444444444
[READ], 68000, 699.6266866566716
[READ], 69000, 656.0456781447646
[READ], 70000, 760.8330645161291
[READ], 71000, 732.1490015360984
[READ], 72000, 675.6244509516838
[READ], 73000, 663.9765355417529
[READ], 74000, 659.6518105849582
[READ], 75000, 653.6834733893558
[READ], 76000, 719.6033182503771
[READ], 77000, 640.9905660377359
[READ], 78000, 654.7158697158698
[READ], 79000, 623.8214756258235
[READ], 80000, 621.7516823687753
[READ], 81000, 676.8282469836764
[READ], 82000, 640.4795081967213
[READ], 83000, 688.0485155684287
[READ], 84000, 641.7590443686007
[READ], 85000, 689.8608885651857
[READ], 86000, 631.2585751978892
[READ], 87000, 660.2141327623126
[READ], 88000, 618.7660130718954
[READ], 89000, 681.5468409586057
[READ], 90000, 609.2203499675956
[READ], 91000, 734.9882995319813
[READ], 92000, 672.1717967072298
[READ], 93000, 710.600598354525
[READ], 94000, 660.2085976039465
[READ], 95000, 712.2118707738542
[READ], 96000, 642.6212534059946
[READ], 97000, 653.7458563535912
[READ], 98000, 616.0751782242385
[READ], 99000, 618.283203125
[READ], 100000, 660.7440347071583
[READ], 101000, 650.0027341079973
[READ], 102000, 687.551094890511
[READ], 103000, 676.8177935943061
[READ], 104000, 656.9818308874912
[READ], 105000, 670.5273631840796
[READ], 106000, 725.1007751937984
[READ], 107000, 672.5691527878349
[READ], 108000, 681.3408759124087
[READ], 109000, 677.0986221899927
[READ], 110000, 669.5782263878875
[READ], 111000, 698.1605124340618
[READ], 112000, 645.2931152010907
[READ], 113000, 681.6110294117647
[READ], 114000, 634.4966622162884
[READ], 115000, 645.8868438991138
[READ], 116000, 662.6276150627615
[READ], 117000, 615.1856209150327
[READ], 118000, 650.0995128740432
[READ], 119000, 664.3949402670414
[READ], 120000, 685.9877785765636
[READ], 121000, 649.1915473755964
[READ], 122000, 665.1569317382125
[READ], 123000, 715.0160427807486
[READ], 124000, 673.3413940256046
[READ], 125000, 716.7656840513984
[READ], 126000, 626.8905013192613
[READ], 127000, 650.3900273224044
[READ], 128000, 609.1890675241158
[READ], 129000, 649.4581347855684
[READ], 130000, 650.1623330990865
[READ], 131000, 653.5038220986796
[READ], 132000, 673.5580736543909
[READ], 133000, 652.8116343490304
[READ], 134000, 617.0754716981132
[READ], 135000, 587.2986850344396
[READ], 136000, 658.2260509993108
[READ], 137000, 650.341395991707
[READ], 138000, 678.344
[READ], 139000, 626.4573130377233
[READ], 140000, 715.9600903614457
[READ], 141000, 636.6321138211382
[READ], 142000, 692.3640383198232
[READ], 143000, 682.8093525179856
[READ], 144000, 738.8610460577673
[READ], 145000, 679.1469507714916
[READ], 146000, 672.103347889374
[READ], 147000, 683.7755395683454
[READ], 148000, 680.6705370101597
[READ], 149000, 675.7945597709377
[READ], 150000, 653.7422680412371
[READ], 151000, 615.7288246881155
[READ], 152000, 704.9125560538116
[READ], 153000, 663.6961756373938
[READ], 154000, 651.3075871496924
[READ], 155000, 675.5365853658536
[READ], 156000, 667.3195515066574
[READ], 157000, 685.5827765404603
[READ], 158000, 680.3285714285714
[READ], 159000, 683.0059127864006
[READ], 160000, 662.8577405857741
[READ], 161000, 642.216621253406
[READ], 162000, 614.828870019595
[READ], 163000, 622.375664893617
[READ], 164000, 653.1503865073788
[READ], 165000, 647.3913337846988
[READ], 166000, 665.6676217765043
[READ], 167000, 612.1493506493506
[READ], 168000, 608.7567389875082
[READ], 169000, 652.5918088737201
[READ], 170000, 645.7576374745418
[READ], 171000, 650.0300699300699
[READ], 172000, 686.2991329479769
[READ], 173000, 658.8235294117648
[READ], 174000, 712.9433534743202
[READ], 175000, 651.7911172796669
[READ], 176000, 641.1487213997308
[READ], 177000, 630.128580946036
[READ], 178000, 633.3994638069705
[READ], 179000, 665.477369165488
[READ], 180000, 688.8171346292297
[READ], 181000, 621.9785666443403
[READ], 182000, 647.7239726027398
[READ], 183000, 644.0768184908226
[READ], 184000, 644.136301369863
[READ], 185000, 657.6460113960114
[READ], 186000, 696.2220566318927
[READ], 187000, 678.2376811594203
[READ], 188000, 683.7386861313869
[READ], 189000, 666.9571734475375
[READ], 190000, 739.6443914081145
[READ], 191000, 672.7413544668588
[READ], 192000, 694.3574060427413
[READ], 193000, 674.5338129496403
[READ], 194000, 665.849677881174
[READ], 195000, 675.6531914893617
[READ], 196000, 617.464124111183
[READ], 197000, 701.7608047690015
[READ], 198000, 619.043853820598
[READ], 199000, 674.7580760947595
[READ], 200000, 666.4964739069111
[READ], 201000, 625.3994743758213
[READ], 202000, 654.8794926004229
[READ], 203000, 647.4784098697738
[READ], 204000, 620.8569536423842
[READ], 205000, 663.0070077084794
[READ], 206000, 652.8567454798331
[READ], 207000, 617.3557312252965
[READ], 208000, 704.6325925925926
[READ], 209000, 638.5119291070212
[READ], 210000, 674.5722460658083
[READ], 211000, 633.8092679650772
[READ], 212000, 645.9300069300069
[READ], 213000, 666.8393234672304
[READ], 214000, 661.5152374202693
[READ], 215000, 652.8305322128851
[READ], 216000, 638.6427595628415
[READ], 217000, 696.4834193072955
[READ], 218000, 675.9754866618601
[READ], 219000, 663.2586817859674
[READ], 220000, 608.8749198203977
[READ], 221000, 666.6804860614725
[READ], 222000, 632.001329787234
[READ], 223000, 590.6767676767677
[READ], 224000, 644.3193787981094
[READ], 225000, 643.4810554803789
[READ], 226000, 610.1529875246224
[READ], 227000, 666.485835694051
[READ], 228000, 626.3655629139073
[READ], 229000, 667.6761363636364
[READ], 230000, 622.8791281373844
[READ], 231000, 667.8689217758986
[READ], 232000, 651.178991015895
[READ], 233000, 695.4310980103169
[READ], 234000, 631.5989232839838
[READ], 235000, 689.4117647058823
[READ], 236000, 640.1518644067796
[READ], 237000, 671.6289398280802
[READ], 238000, 639.882833787466
[READ], 239000, 633.0897009966777
[READ], 240000, 646.0449897750511
[READ], 241000, 642.4379310344827
[READ], 242000, 619.6771241830065
[READ], 243000, 615.2763157894736
[READ], 244000, 673.6956209619526
[READ], 245000, 645.7571041948579
[READ], 246000, 643.3933975240715
[READ], 247000, 612.7235824742268
[READ], 248000, 672.8468146027201
[READ], 249000, 637.6089008766015
[READ], 250000, 623.0006640106242
[READ], 251000, 604.6932321315624
[READ], 252000, 681.3553113553113
[READ], 253000, 635.3426430517711
[READ], 254000, 635.9622516556292
[READ], 255000, 622.8464073829928
[READ], 256000, 641.8282208588957
[READ], 257000, 614.5955204216074
[READ], 258000, 631.1297043010753
[READ], 259000, 652.5534851621808
[READ], 260000, 648.7407912687585
[READ], 261000, 650.5073170731707
[READ], 262000, 632.919624916276
[READ], 263000, 699.6621923937361
[READ], 264000, 632.0292119565217
[READ], 265000, 686.3047050037342
[READ], 266000, 630.1975642760488
[READ], 267000, 646.3808873720136
[READ], 268000, 657.7732962447844
[READ], 269000, 660.6317638791286
[READ], 270000, 645.1775067750677
[READ], 271000, 670.7305516265913
[READ], 272000, 621.7046496398166
[READ], 273000, 694.6020558002937
[READ], 274000, 605.5238095238095
[READ], 275000, 709.9375
[READ], 276000, 656.0667584308328
[READ], 277000, 643.2159559834938
[READ], 278000, 661.5579608938548
[READ], 279000, 614.7637075718015
[READ], 280000, 653.0656530753282
[READ], 281000, 638.0080862533692
[READ], 282000, 678.7177597641858
[READ], 283000, 626.1985244802146
[READ], 284000, 661.5118384401114
[READ], 285000, 656.211432506887
[READ], 286000, 663.646110721794
[READ], 287000, 602.6999356084997
[READ], 288000, 668.2798854688618
[READ], 289000, 647.1772063933287
[READ], 290000, 639.4152599594869
[READ], 291000, 621.8186015831135
[READ], 292000, 667.0745209368347
[READ], 293000, 644.8048442906575
[READ], 294000, 596.6787072243346
[READ], 295000, 715.1534391534392
[READ], 296000, 624.097385620915
[READ], 297000, 681.2498173849525
[READ], 298000, 627.233757535164
[READ], 299000, 690.455266955267
[READ], 300000, 616.671875
[READ], 301000, 685.6194945848375
[READ], 302000, 607.4764059469942
[READ], 303000, 668.8652081863091
[READ], 304000, 647.8803827751196
[READ], 305000, 696.8466666666667
[READ], 306000, 640.775956284153
[READ], 307000, 682.969387755102
[READ], 308000, 624.790527018012
[READ], 309000, 695.8397341211225
[READ], 310000, 651.1880701754386
[READ], 311000, 618.1710952689566
[READ], 312000, 654.2531120331951
[READ], 313000, 696.5569434239529
[READ], 314000, 653.4341833218471
[READ], 315000, 656.7584308327598
[READ], 316000, 651.164046479836
[READ], 317000, 646.0821052631579
[READ], 318000, 678.0790960451977
[READ], 319000, 630.1243243243243
[READ], 320000, 671.8572453371593
[READ], 321000, 674.195744680851
[READ], 322000, 644.147873058744
[READ], 323000, 627.2496626180837
[READ], 324000, 632.6258366800536
[READ], 325000, 640.1278350515464
[READ], 326000, 662.5644820295983
[READ], 327000, 608.4379376193507
[READ], 328000, 667.5354791514264
[READ], 329000, 592.4735824742268
[READ], 330000, 602.756020278834
[READ], 331000, 629.5505693235098
[READ], 332000, 611.091923834537
[READ], 333000, 634.6586183769282
[READ], 334000, 646.6181566181566
[READ], 335000, 651.3203017832648
[READ], 336000, 644.0599326599327
[READ], 337000, 672.0515613652868
[READ], 338000, 682.0287976961843
[READ], 339000, 675.9738181818182
[READ], 340000, 638.3084745762712
[READ], 341000, 794.9623430962343
[READ], 342000, 607.2479018721756
[READ], 343000, 693.3333333333334
[READ], 344000, 656.9979296066252
[READ], 345000, 728.8575851393189
[READ], 346000, 628.9840319361277
[READ], 347000, 688.6786237188873
[READ], 348000, 602.7989690721649
[READ], 349000, 622.0770777479893
[READ], 350000, 664.586592178771
