2021-05-12 12:23:06:424 0 sec: 0 operations; est completion in 0 second 
2021-05-12 12:23:16:359 10 sec: 18359 operations; 1835.9 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=524.83] [UPDATE AverageLatency(us)=539.61] 
2021-05-12 12:23:26:359 20 sec: 36995 operations; 1863.6 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=531.38] [UPDATE AverageLatency(us)=531.35] 
2021-05-12 12:23:36:359 30 sec: 55424 operations; 1842.9 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=539.67] [UPDATE AverageLatency(us)=535.21] 
2021-05-12 12:23:46:359 40 sec: 73993 operations; 1856.9 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=531.23] [UPDATE AverageLatency(us)=537.67] 
2021-05-12 12:23:56:359 50 sec: 92694 operations; 1870.1 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=533.57] [UPDATE AverageLatency(us)=528.99] 
2021-05-12 12:24:06:359 60 sec: 111182 operations; 1848.8 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=534.56] [UPDATE AverageLatency(us)=540.1] 
2021-05-12 12:24:16:360 70 sec: 129451 operations; 1826.9 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=534] [UPDATE AverageLatency(us)=554.23] 
2021-05-12 12:24:26:359 80 sec: 147712 operations; 1826.1 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=532.45] [UPDATE AverageLatency(us)=556.42] 
2021-05-12 12:24:36:359 90 sec: 166072 operations; 1836 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=536.55] [UPDATE AverageLatency(us)=546.34] 
2021-05-12 12:24:46:359 100 sec: 184763 operations; 1869.1 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=530.48] [UPDATE AverageLatency(us)=533.37] 
2021-05-12 12:24:56:359 110 sec: 203366 operations; 1860.3 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=535.8] [UPDATE AverageLatency(us)=532.98] 
2021-05-12 12:25:06:359 120 sec: 221769 operations; 1840.3 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=539.57] [UPDATE AverageLatency(us)=540.1] 
2021-05-12 12:25:16:359 130 sec: 240603 operations; 1883.4 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=529.92] [UPDATE AverageLatency(us)=526.55] 
2021-05-12 12:25:26:359 140 sec: 258994 operations; 1839.1 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=538.07] [UPDATE AverageLatency(us)=543.09] 
2021-05-12 12:25:36:359 150 sec: 277353 operations; 1835.9 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=530.71] [UPDATE AverageLatency(us)=552.59] 
2021-05-12 12:25:46:359 160 sec: 295978 operations; 1862.5 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=528.91] [UPDATE AverageLatency(us)=538.48] 
2021-05-12 12:25:56:359 170 sec: 314563 operations; 1858.5 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=529.23] [UPDATE AverageLatency(us)=540.65] 
2021-05-12 12:26:06:359 180 sec: 333292 operations; 1872.9 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=525.65] [UPDATE AverageLatency(us)=535.93] 
2021-05-12 12:26:16:359 190 sec: 352058 operations; 1876.6 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=525.84] [UPDATE AverageLatency(us)=533.7] 
2021-05-12 12:26:26:359 200 sec: 370980 operations; 1892.2 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=525.17] [UPDATE AverageLatency(us)=525.55] 
2021-05-12 12:26:36:359 210 sec: 389526 operations; 1854.6 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=534.68] [UPDATE AverageLatency(us)=537.02] 
2021-05-12 12:26:46:359 220 sec: 408064 operations; 1853.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=533.35] [UPDATE AverageLatency(us)=539.32] 
2021-05-12 12:26:56:359 230 sec: 426800 operations; 1873.6 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=529.3] [UPDATE AverageLatency(us)=532.17] 
2021-05-12 12:27:06:359 240 sec: 445468 operations; 1866.8 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=534.63] [UPDATE AverageLatency(us)=530.28] 
2021-05-12 12:27:16:359 250 sec: 463907 operations; 1843.9 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=537.44] [UPDATE AverageLatency(us)=541.04] 
2021-05-12 12:27:26:359 260 sec: 482287 operations; 1838 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=541.41] [UPDATE AverageLatency(us)=540.27] 
2021-05-12 12:27:36:359 270 sec: 500782 operations; 1849.5 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=535.95] [UPDATE AverageLatency(us)=539.19] 
2021-05-12 12:27:46:359 280 sec: 519480 operations; 1869.8 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=529.16] [UPDATE AverageLatency(us)=534.24] 
2021-05-12 12:27:56:359 290 sec: 537875 operations; 1839.5 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=538.02] [UPDATE AverageLatency(us)=542.71] 
2021-05-12 12:28:06:359 300 sec: 556610 operations; 1873.5 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=524.72] [UPDATE AverageLatency(us)=536.24] 
2021-05-12 12:28:16:359 310 sec: 575408 operations; 1879.8 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=528.3] [UPDATE AverageLatency(us)=529.91] 
2021-05-12 12:28:26:359 320 sec: 594191 operations; 1878.3 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=525.79] [UPDATE AverageLatency(us)=532.82] 
2021-05-12 12:28:36:359 330 sec: 612741 operations; 1855 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=532] [UPDATE AverageLatency(us)=539.85] 
2021-05-12 12:28:46:359 340 sec: 631096 operations; 1835.5 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=542.38] [UPDATE AverageLatency(us)=540.98] 
2021-05-12 12:28:56:359 350 sec: 649571 operations; 1847.5 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=536.52] [UPDATE AverageLatency(us)=539.75] 
2021-05-12 12:29:06:359 360 sec: 668403 operations; 1883.2 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=526.58] [UPDATE AverageLatency(us)=529.28] 
2021-05-12 12:29:16:359 370 sec: 687175 operations; 1877.2 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=526.54] [UPDATE AverageLatency(us)=532.56] 
2021-05-12 12:29:26:359 380 sec: 706156 operations; 1898.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=524.65] [UPDATE AverageLatency(us)=522.8] 
2021-05-12 12:29:36:359 390 sec: 724737 operations; 1858.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=533.21] [UPDATE AverageLatency(us)=537.02] 
2021-05-12 12:29:46:359 400 sec: 743124 operations; 1838.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=546.8] [UPDATE AverageLatency(us)=534.76] 
2021-05-12 12:29:56:359 410 sec: 761981 operations; 1885.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=527.77] [UPDATE AverageLatency(us)=526.68] 
2021-05-12 12:30:06:359 420 sec: 780583 operations; 1860.2 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=528.41] [UPDATE AverageLatency(us)=540.39] 
2021-05-12 12:30:16:359 430 sec: 799349 operations; 1876.6 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=527.51] [UPDATE AverageLatency(us)=532.08] 
2021-05-12 12:30:26:359 440 sec: 818192 operations; 1884.3 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=524.55] [UPDATE AverageLatency(us)=530.62] 
2021-05-12 12:30:36:360 450 sec: 836769 operations; 1857.7 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=529.8] [UPDATE AverageLatency(us)=540.8] 
2021-05-12 12:30:46:359 460 sec: 855261 operations; 1849.2 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=531.13] [UPDATE AverageLatency(us)=544.12] 
2021-05-12 12:30:56:359 470 sec: 874099 operations; 1883.8 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=530.11] [UPDATE AverageLatency(us)=525.4] 
2021-05-12 12:31:06:359 480 sec: 892973 operations; 1887.4 current ops/sec; est completion in 58 seconds [READ AverageLatency(us)=526.07] [UPDATE AverageLatency(us)=527.29] 
2021-05-12 12:31:16:359 490 sec: 911649 operations; 1867.6 current ops/sec; est completion in 48 seconds [READ AverageLatency(us)=526.87] [UPDATE AverageLatency(us)=537.83] 
2021-05-12 12:31:26:359 500 sec: 930499 operations; 1885 current ops/sec; est completion in 38 seconds [READ AverageLatency(us)=526.82] [UPDATE AverageLatency(us)=527.48] 
2021-05-12 12:31:36:359 510 sec: 949040 operations; 1854.1 current ops/sec; est completion in 28 seconds [READ AverageLatency(us)=536.02] [UPDATE AverageLatency(us)=536.19] 
2021-05-12 12:31:46:359 520 sec: 967716 operations; 1867.6 current ops/sec; est completion in 18 seconds [READ AverageLatency(us)=537.3] [UPDATE AverageLatency(us)=527.93] 
2021-05-12 12:31:56:359 530 sec: 986429 operations; 1871.3 current ops/sec; est completion in 8 second [READ AverageLatency(us)=528.01] [UPDATE AverageLatency(us)=534.54] 
2021-05-12 12:32:03:578 537 sec: 1000000 operations; 1879.9 current ops/sec; [READ AverageLatency(us)=523.35] [CLEANUP AverageLatency(us)=312] [UPDATE AverageLatency(us)=534.19] 
[OVERALL], RunTime(ms), 537219
[OVERALL], Throughput(ops/sec), 1861.4382588851101
[TOTAL_GCS_G1_Young_Generation], Count, 34
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 33
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.006142746254320863
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 34
[TOTAL_GC_TIME], Time(ms), 33
[TOTAL_GC_TIME_%], Time(%), 0.006142746254320863
[READ], Operations, 500352
[READ], AverageLatency(us), 531.5339760808391
[READ], MinLatency(us), 168
[READ], MaxLatency(us), 24646
[READ], Return=OK, 500352
[READ], 0, 617.0863579474343
[READ], 1000, 613.7029077117572
[READ], 2000, 525.1026200873363
[READ], 3000, 500.8149316508938
[READ], 4000, 395.01842546063654
[READ], 5000, 534.982398239824
[READ], 6000, 506.6977491961415
[READ], 7000, 545.4205186020293
[READ], 8000, 532.2316326530612
[READ], 9000, 540.8246753246754
[READ], 10000, 541.4395491803278
[READ], 11000, 553.5091743119266
[READ], 12000, 523.5588235294117
[READ], 13000, 553.615296803653
[READ], 14000, 500.1657977059437
[READ], 15000, 517.5989010989011
[READ], 16000, 520.3509933774834
[READ], 17000, 529.9759414225941
[READ], 18000, 542.119305856833
[READ], 19000, 532.2708779443254
[READ], 20000, 551.2024202420242
[READ], 21000, 526.3396825396825
[READ], 22000, 542.8313384113167
[READ], 23000, 547.6336405529954
[READ], 24000, 531.2078891257996
[READ], 25000, 513.0851293103449
[READ], 26000, 553.3598691384951
[READ], 27000, 565.9004424778761
[READ], 28000, 536.1182212581344
[READ], 29000, 531.4945533769063
[READ], 30000, 553.7612419700214
[READ], 31000, 531.3582589285714
[READ], 32000, 534.5348101265823
[READ], 33000, 536.2910958904109
[READ], 34000, 555.4576837416481
[READ], 35000, 545.5816091954023
[READ], 36000, 509.58358358358356
[READ], 37000, 511.9214285714286
[READ], 38000, 517.0580310880829
[READ], 39000, 521.1692825112108
[READ], 40000, 549.3055848261328
[READ], 41000, 515.6032085561498
[READ], 42000, 532.1438923395445
[READ], 43000, 566.1515812431843
[READ], 44000, 533.9594594594595
[READ], 45000, 541.1554524361949
[READ], 46000, 562.0196506550218
[READ], 47000, 519.675925925926
[READ], 48000, 510.2046908315565
[READ], 49000, 510.0178926441352
[READ], 50000, 523.9978586723769
[READ], 51000, 540.0252100840336
[READ], 52000, 533.0894220283533
[READ], 53000, 530.2308488612837
[READ], 54000, 519.8471074380166
[READ], 55000, 519.3766519823788
[READ], 56000, 536.2256637168142
[READ], 57000, 581.7582056892779
[READ], 58000, 571.7570303712037
[READ], 59000, 492.7071129707113
[READ], 60000, 530.8410372040586
[READ], 61000, 517.125786163522
[READ], 62000, 521.5187165775401
[READ], 63000, 516.3293216630196
[READ], 64000, 565.9799528301887
[READ], 65000, 525.2653975363942
[READ], 66000, 569.3230429988974
[READ], 67000, 552.0212765957447
[READ], 68000, 532.1694725028059
[READ], 69000, 512.6771397616468
[READ], 70000, 537.2983050847457
[READ], 71000, 524.46743697479
[READ], 72000, 553.575723830735
[READ], 73000, 514.5974842767296
[READ], 74000, 541.5566239316239
[READ], 75000, 546.4209302325581
[READ], 76000, 518.5299055613851
[READ], 77000, 582.5435582822086
[READ], 78000, 438.68679245283016
[READ], 79000, 592.7215189873418
[READ], 80000, 564.2114695340501
[READ], 81000, 514.3744680851064
[READ], 82000, 534.6552828175027
[READ], 83000, 538.9119911991199
[READ], 84000, 526.3478735005452
[READ], 85000, 556.94
[READ], 86000, 536.4664502164502
[READ], 87000, 530.8988408851422
[READ], 88000, 531.1467268623024
[READ], 89000, 532.4915789473685
[READ], 90000, 531.7444690265487
[READ], 91000, 519.5378323108384
[READ], 92000, 548.6758849557522
[READ], 93000, 531.4867444326617
[READ], 94000, 526.2359667359667
[READ], 95000, 522.9471982758621
[READ], 96000, 540.5106145251397
[READ], 97000, 521.9160387513456
[READ], 98000, 551.1928879310345
[READ], 99000, 516.1830131445905
[READ], 100000, 602.1763285024155
[READ], 101000, 496.0696266397578
[READ], 102000, 581.1176470588235
[READ], 103000, 549.8359621451104
[READ], 104000, 519.9879781420765
[READ], 105000, 508.80876494023903
[READ], 106000, 503.8697524219591
[READ], 107000, 542.3076923076923
[READ], 108000, 527.2023305084746
[READ], 109000, 539.3494505494506
[READ], 110000, 545.4272517321016
[READ], 111000, 537.7122692725299
[READ], 112000, 492.04974093264246
[READ], 113000, 568.1210710128056
[READ], 114000, 513.3531827515401
[READ], 115000, 577.6502293577981
[READ], 116000, 545.5517647058823
[READ], 117000, 541.2502818489289
[READ], 118000, 551.197152245345
[READ], 119000, 535.0672268907563
[READ], 120000, 508.6719077568134
[READ], 121000, 530.1629098360655
[READ], 122000, 550.1863285556781
[READ], 123000, 541.818085106383
[READ], 124000, 529.9298245614035
[READ], 125000, 551.0196936542669
[READ], 126000, 534.1160621761658
[READ], 127000, 525.6430801248699
[READ], 128000, 532.4199561403509
[READ], 129000, 498.77630234933605
[READ], 130000, 529.6587728740582
[READ], 131000, 511.80232558139534
[READ], 132000, 580.629711751663
[READ], 133000, 527.1692150866463
[READ], 134000, 547.7045951859956
[READ], 135000, 549.5548523206751
[READ], 136000, 549.5511363636364
[READ], 137000, 521.056338028169
[READ], 138000, 542.6575342465753
[READ], 139000, 526.7469342251951
[READ], 140000, 561.4318681318681
[READ], 141000, 499.24555903866246
[READ], 142000, 545.5061867266592
[READ], 143000, 510.1577350859454
[READ], 144000, 555.7906712172924
[READ], 145000, 516.7342582710779
[READ], 146000, 515.6022598870056
[READ], 147000, 545.0438502673796
[READ], 148000, 521.8541436464088
[READ], 149000, 534.418652849741
[READ], 150000, 526.6536373507057
[READ], 151000, 523.6200215285253
[READ], 152000, 507.0277185501066
[READ], 153000, 516.6659364731654
[READ], 154000, 529.551724137931
[READ], 155000, 561.6383467278989
[READ], 156000, 525.859918200409
[READ], 157000, 533.5937161430119
[READ], 158000, 521.703211517165
[READ], 159000, 546.0978627671541
[READ], 160000, 517.7416073245167
[READ], 161000, 550.3872767857143
[READ], 162000, 511.31983805668017
[READ], 163000, 535.1810055865922
[READ], 164000, 518.8375796178344
[READ], 165000, 543.8102725366876
[READ], 166000, 529.3049421661409
[READ], 167000, 507.468085106383
[READ], 168000, 554.8362831858407
[READ], 169000, 529.1791713325867
[READ], 170000, 542.8651211801897
[READ], 171000, 485.8493013972056
[READ], 172000, 538.950110864745
[READ], 173000, 513.3718918918919
[READ], 174000, 541.25
[READ], 175000, 519.4380434782609
[READ], 176000, 543.9439746300211
[READ], 177000, 548.2352941176471
[READ], 178000, 534.48401323043
[READ], 179000, 494.7431289640592
[READ], 180000, 515.4750265674815
[READ], 181000, 532.1955555555555
[READ], 182000, 513.9839055793991
[READ], 183000, 528.2534759358289
[READ], 184000, 537.3402173913043
[READ], 185000, 514.9890590809628
[READ], 186000, 518.6939611054248
[READ], 187000, 543.6092077087794
[READ], 188000, 517.4699049630411
[READ], 189000, 527.8471204188481
[READ], 190000, 526.4226254002134
[READ], 191000, 514.970072239422
[READ], 192000, 524.4082246740221
[READ], 193000, 525.5622448979592
[READ], 194000, 540.4850746268656
[READ], 195000, 543.7454153182308
[READ], 196000, 512.2071428571429
[READ], 197000, 540.7910447761194
[READ], 198000, 488.4387464387464
[READ], 199000, 553.5408942202836
[READ], 200000, 501.71878172588833
[READ], 201000, 500.26435643564355
[READ], 202000, 548.5883002207505
[READ], 203000, 560.9615384615385
[READ], 204000, 512.4621761658032
[READ], 205000, 586.9783393501805
[READ], 206000, 538.9385290889132
[READ], 207000, 535.3934065934066
[READ], 208000, 524.3447905477981
[READ], 209000, 551.507182320442
[READ], 210000, 515.1205976520811
[READ], 211000, 533.2792792792793
[READ], 212000, 534.0861079219288
[READ], 213000, 493.3900497512438
[READ], 214000, 554.8637387387388
[READ], 215000, 563.0197585071351
[READ], 216000, 538.6388261851016
[READ], 217000, 524.28256302521
[READ], 218000, 563.5461373390558
[READ], 219000, 515.5235109717868
[READ], 220000, 506.41465968586385
[READ], 221000, 498.253984063745
[READ], 222000, 568.0333704115684
[READ], 223000, 527.9271948608138
[READ], 224000, 575.7491248541423
[READ], 225000, 536.1482720178373
[READ], 226000, 512.6593406593406
[READ], 227000, 542.123417721519
[READ], 228000, 528.9776595744681
[READ], 229000, 514.7424400417101
[READ], 230000, 555.8351409978308
[READ], 231000, 531.6335877862596
[READ], 232000, 522.9857288481141
[READ], 233000, 535.0840248962655
[READ], 234000, 542.43272335845
[READ], 235000, 515.198738170347
[READ], 236000, 529.8110992529349
[READ], 237000, 551.5966850828729
[READ], 238000, 520.9815005138746
[READ], 239000, 538.3562570462233
[READ], 240000, 518.1097435897436
[READ], 241000, 515.6970998925887
[READ], 242000, 536.5763813651138
[READ], 243000, 550.0638063806381
[READ], 244000, 527.9049630411827
[READ], 245000, 577.1533018867924
[READ], 246000, 549.3437837837838
[READ], 247000, 513.2629904559915
[READ], 248000, 569.740350877193
[READ], 249000, 524.1430107526882
[READ], 250000, 550.9171332586786
[READ], 251000, 557.1587837837837
[READ], 252000, 531.2266065388951
[READ], 253000, 523.8936170212766
[READ], 254000, 564.5740944017563
[READ], 255000, 553.7973997833153
[READ], 256000, 533.1143187066974
[READ], 257000, 549.2074643249176
[READ], 258000, 518.1409736308317
[READ], 259000, 526.6983298538622
[READ], 260000, 534.6823144104803
[READ], 261000, 523.7561728395061
[READ], 262000, 531.1009564293305
