2021-05-12 13:48:58:165 0 sec: 0 operations; est completion in 0 second 
2021-05-12 13:49:08:085 10 sec: 15309 operations; 1530.75 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=629.94]  [INSERT-FAILED AverageLatency(us)=774.63] 
2021-05-12 13:49:18:085 20 sec: 31326 operations; 1601.86 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=611.43]  [INSERT-FAILED AverageLatency(us)=761.03] 
2021-05-12 13:49:28:085 30 sec: 47034 operations; 1570.8 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=625.49]  [INSERT-FAILED AverageLatency(us)=754.14] 
2021-05-12 13:49:38:085 40 sec: 63212 operations; 1617.8 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=610.27]  [INSERT-FAILED AverageLatency(us)=670.58] 
2021-05-12 13:49:48:085 50 sec: 79450 operations; 1623.8 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=611.15]  [INSERT-FAILED AverageLatency(us)=644.81] 
2021-05-12 13:49:58:085 60 sec: 96174 operations; 1672.4 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=591.19]  [INSERT-FAILED AverageLatency(us)=671.3] 
2021-05-12 13:50:08:085 70 sec: 112709 operations; 1653.5 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=598.89]  [INSERT-FAILED AverageLatency(us)=660] 
2021-05-12 13:50:18:085 80 sec: 129090 operations; 1637.94 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=603.69]  [INSERT-FAILED AverageLatency(us)=685.8] 
2021-05-12 13:50:28:085 90 sec: 145257 operations; 1616.86 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=611.36]  [INSERT-FAILED AverageLatency(us)=701.86] 
2021-05-12 13:50:38:085 100 sec: 161973 operations; 1671.6 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=592.3]  [INSERT-FAILED AverageLatency(us)=659.06] 
2021-05-12 13:50:48:085 110 sec: 178721 operations; 1674.8 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=590.62]  [INSERT-FAILED AverageLatency(us)=669.56] 
2021-05-12 13:50:58:085 120 sec: 195348 operations; 1662.7 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=594.3]  [INSERT-FAILED AverageLatency(us)=682.83] 
2021-05-12 13:51:08:085 130 sec: 211391 operations; 1604.3 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=615.67]  [INSERT-FAILED AverageLatency(us)=716.29] 
2021-05-12 13:51:18:085 140 sec: 227895 operations; 1650.4 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=600.02]  [INSERT-FAILED AverageLatency(us)=663.92] 
2021-05-12 13:51:28:085 150 sec: 244287 operations; 1639.2 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=605.1]  [INSERT-FAILED AverageLatency(us)=652.42] 
2021-05-12 13:51:38:085 160 sec: 260774 operations; 1648.7 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=599.29]  [INSERT-FAILED AverageLatency(us)=697.44] 
2021-05-12 13:51:48:085 170 sec: 277613 operations; 1683.9 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=587.02]  [INSERT-FAILED AverageLatency(us)=675.87] 
2021-05-12 13:51:58:085 180 sec: 294202 operations; 1658.9 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=594.47]  [INSERT-FAILED AverageLatency(us)=702.59] 
2021-05-12 13:52:08:085 190 sec: 311423 operations; 1722.1 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=575.48]  [INSERT-FAILED AverageLatency(us)=630.44] 
2021-05-12 13:52:18:085 200 sec: 328345 operations; 1692.2 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=582.86]  [INSERT-FAILED AverageLatency(us)=696.4] 
2021-05-12 13:52:28:085 210 sec: 345160 operations; 1681.5 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=589.96]  [INSERT-FAILED AverageLatency(us)=633.34] 
2021-05-12 13:52:38:085 220 sec: 361760 operations; 1660 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=596.07]  [INSERT-FAILED AverageLatency(us)=665.54] 
2021-05-12 13:52:48:085 230 sec: 378262 operations; 1650.2 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=601.02]  [INSERT-FAILED AverageLatency(us)=651.03] 
2021-05-12 13:52:58:085 240 sec: 394505 operations; 1624.3 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=609.88]  [INSERT-FAILED AverageLatency(us)=671.06] 
2021-05-12 13:53:08:085 250 sec: 410855 operations; 1635 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=606.81]  [INSERT-FAILED AverageLatency(us)=652.25] 
2021-05-12 13:53:18:085 260 sec: 425700 operations; 1484.5 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=664.12]  [INSERT-FAILED AverageLatency(us)=790.44] 
2021-05-12 13:53:28:085 270 sec: 441701 operations; 1600.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=617.47]  [INSERT-FAILED AverageLatency(us)=703.57] 
2021-05-12 13:53:38:085 280 sec: 458250 operations; 1654.9 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=599.71]  [INSERT-FAILED AverageLatency(us)=638.23] 
2021-05-12 13:53:48:085 290 sec: 474811 operations; 1656.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=596.9]  [INSERT-FAILED AverageLatency(us)=681.9] 
2021-05-12 13:53:58:085 300 sec: 491009 operations; 1619.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=610.31]  [INSERT-FAILED AverageLatency(us)=704.63] 
2021-05-12 13:54:08:085 310 sec: 507702 operations; 1669.3 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=593.78]  [INSERT-FAILED AverageLatency(us)=645.54] 
2021-05-12 13:54:18:085 320 sec: 524103 operations; 1640.1 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=601.69]  [INSERT-FAILED AverageLatency(us)=712.93] 
2021-05-12 13:54:28:085 330 sec: 541171 operations; 1706.8 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=581.26]  [INSERT-FAILED AverageLatency(us)=622.68] 
2021-05-12 13:54:38:085 340 sec: 557597 operations; 1642.6 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=601.58]  [INSERT-FAILED AverageLatency(us)=689.25] 
2021-05-12 13:54:48:085 350 sec: 574162 operations; 1656.5 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=595.53]  [INSERT-FAILED AverageLatency(us)=706.86] 
2021-05-12 13:54:58:085 360 sec: 591041 operations; 1687.9 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=584.7]  [INSERT-FAILED AverageLatency(us)=683.59] 
2021-05-12 13:55:08:085 370 sec: 608034 operations; 1699.3 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=582.84]  [INSERT-FAILED AverageLatency(us)=647.99] 
2021-05-12 13:55:18:085 380 sec: 624960 operations; 1692.6 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=583.1]  [INSERT-FAILED AverageLatency(us)=684.18] 
2021-05-12 13:55:28:085 390 sec: 641510 operations; 1655 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=599.61]  [INSERT-FAILED AverageLatency(us)=640.98] 
2021-05-12 13:55:38:085 400 sec: 658319 operations; 1680.9 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=589.02]  [INSERT-FAILED AverageLatency(us)=651.99] 
2021-05-12 13:55:48:085 410 sec: 675382 operations; 1706.3 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=579.28]  [INSERT-FAILED AverageLatency(us)=664.5] 
2021-05-12 13:55:58:085 420 sec: 692236 operations; 1685.4 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=586.74]  [INSERT-FAILED AverageLatency(us)=663.12] 
2021-05-12 13:56:08:085 430 sec: 708853 operations; 1661.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=594.63]  [INSERT-FAILED AverageLatency(us)=683.19] 
2021-05-12 13:56:18:085 440 sec: 725592 operations; 1673.9 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=590.26]  [INSERT-FAILED AverageLatency(us)=680.37] 
2021-05-12 13:56:28:085 450 sec: 741063 operations; 1547.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=642.4]  [INSERT-FAILED AverageLatency(us)=665.62] 
2021-05-12 13:56:38:085 460 sec: 756807 operations; 1574.4 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=629.26]  [INSERT-FAILED AverageLatency(us)=694.61] 
2021-05-12 13:56:48:085 470 sec: 773249 operations; 1644.2 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=603.27]  [INSERT-FAILED AverageLatency(us)=649.15] 
2021-05-12 13:56:58:087 480 sec: 790010 operations; 1675.6 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=591.41]  [INSERT-FAILED AverageLatency(us)=645.48] 
2021-05-12 13:57:08:085 490 sec: 806433 operations; 1642.79 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=604.1]  [INSERT-FAILED AverageLatency(us)=645.33] 
2021-05-12 13:57:18:085 500 sec: 822978 operations; 1654.5 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=597.64]  [INSERT-FAILED AverageLatency(us)=674.53] 
2021-05-12 13:57:28:085 510 sec: 839875 operations; 1689.7 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=583.51]  [INSERT-FAILED AverageLatency(us)=693.98] 
2021-05-12 13:57:38:085 520 sec: 856737 operations; 1686.2 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=585.3]  [INSERT-FAILED AverageLatency(us)=687.1] 
2021-05-12 13:57:48:085 530 sec: 873492 operations; 1675.5 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=588.53]  [INSERT-FAILED AverageLatency(us)=706.56] 
2021-05-12 13:57:58:085 540 sec: 890146 operations; 1665.4 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=594.69]  [INSERT-FAILED AverageLatency(us)=656.72] 
2021-05-12 13:58:08:085 550 sec: 906617 operations; 1647.1 current ops/sec; est completion in 57 seconds [READ AverageLatency(us)=601.02]  [INSERT-FAILED AverageLatency(us)=666.46] 
2021-05-12 13:58:18:085 560 sec: 923436 operations; 1681.9 current ops/sec; est completion in 47 seconds [READ AverageLatency(us)=591.31]  [INSERT-FAILED AverageLatency(us)=604.58] 
2021-05-12 13:58:28:085 570 sec: 938642 operations; 1520.6 current ops/sec; est completion in 38 seconds [READ AverageLatency(us)=651.47]  [INSERT-FAILED AverageLatency(us)=713.01] 
2021-05-12 13:58:38:085 580 sec: 954778 operations; 1613.6 current ops/sec; est completion in 28 seconds [READ AverageLatency(us)=614.75]  [INSERT-FAILED AverageLatency(us)=653.41] 
2021-05-12 13:58:48:085 590 sec: 971459 operations; 1668.1 current ops/sec; est completion in 18 seconds [READ AverageLatency(us)=593.11]  [INSERT-FAILED AverageLatency(us)=671.44] 
2021-05-12 13:58:58:085 600 sec: 988076 operations; 1661.7 current ops/sec; est completion in 8 second [READ AverageLatency(us)=596.69]  [INSERT-FAILED AverageLatency(us)=644.36] 
2021-05-12 13:59:05:194 607 sec: 1000000 operations; 1677.07 current ops/sec; [READ AverageLatency(us)=591.8] [CLEANUP AverageLatency(us)=524]  [INSERT-FAILED AverageLatency(us)=628.36] 
[OVERALL], RunTime(ms), 607110
[OVERALL], Throughput(ops/sec), 1647.1479633015433
[TOTAL_GCS_G1_Young_Generation], Count, 109
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 84
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.013836042891732965
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 109
[TOTAL_GC_TIME], Time(ms), 84
[TOTAL_GC_TIME_%], Time(%), 0.013836042891732965
[READ], Operations, 949795
[READ], AverageLatency(us), 600.3585679014946
[READ], MinLatency(us), 168
[READ], MaxLatency(us), 37848
[READ], Return=OK, 949795
[READ], 0, 712.0516975308642
[READ], 1000, 674.5457294028722
[READ], 2000, 621.9734874235214
[READ], 3000, 606.3871181938911
[READ], 4000, 602.4855861627162
[READ], 5000, 678.1723636363637
[READ], 6000, 620.0354515050167
[READ], 7000, 633.2163429336906
[READ], 8000, 586.7286338116032
[READ], 9000, 610.1329442282749
[READ], 10000, 611.8925998690243
[READ], 11000, 579.9148403256105
[READ], 12000, 639.4152892561983
[READ], 13000, 585.5613593455004
[READ], 14000, 687.2692595362753
[READ], 15000, 590.4740177439797
[READ], 16000, 596.1844473007712
[READ], 17000, 651.295518207283
[READ], 18000, 590.8769716088328
[READ], 19000, 580.5958516656191
[READ], 20000, 588.7553459119497
[READ], 21000, 632.6349631614199
[READ], 22000, 656.0111576011158
[READ], 23000, 634.4786729857819
[READ], 24000, 517.0131940626718
[READ], 25000, 660.8453463960811
[READ], 26000, 629.499661933739
[READ], 27000, 662.306657223796
[READ], 28000, 583.6320754716982
[READ], 29000, 735.5890736342043
[READ], 30000, 630.5986577181208
[READ], 31000, 723.5273865414711
[READ], 32000, 571.8884781269254
[READ], 33000, 628.3618598382749
[READ], 34000, 583.5367372353674
[READ], 35000, 629.6237424547284
[READ], 36000, 592.7896087235407
[READ], 37000, 576.3534536403236
[READ], 38000, 587.0893958076449
[READ], 39000, 598.5187064045656
[READ], 40000, 575.5140931372549
[READ], 41000, 591.6967213114754
[READ], 42000, 582.9607602697731
[READ], 43000, 604.8234165067179
[READ], 44000, 568.4404833836858
[READ], 45000, 618.80859375
[READ], 46000, 638.8
[READ], 47000, 612.8078431372548
[READ], 48000, 707.0654761904761
[READ], 49000, 649.5759450171821
[READ], 50000, 593.0094936708861
[READ], 51000, 570.8763702801461
[READ], 52000, 626.3099337748345
[READ], 53000, 600.2117945466075
[READ], 54000, 578.209756097561
[READ], 55000, 584.2252141982864
[READ], 56000, 582.8556048131729
[READ], 57000, 614.2482131254061
[READ], 58000, 578.2683823529412
[READ], 59000, 585.8755444928438
[READ], 60000, 589.7120549656464
[READ], 61000, 579.7083073079325
[READ], 62000, 590.3386992916935
[READ], 63000, 624.7065287653523
[READ], 64000, 579.4437615242778
[READ], 65000, 665.725035161744
[READ], 66000, 557.9673202614379
[READ], 67000, 628.1815736381977
[READ], 68000, 551.2334328358208
[READ], 69000, 630.4522378089513
[READ], 70000, 602.5348837209302
[READ], 71000, 640.1205722070845
[READ], 72000, 595.8039718129404
[READ], 73000, 714.9902034664657
[READ], 74000, 580.4272503082614
[READ], 75000, 584.8608695652174
[READ], 76000, 573.0733944954128
[READ], 77000, 572.8674623115578
[READ], 78000, 585.7657601977751
[READ], 79000, 644.7773251866938
[READ], 80000, 625.8203592814372
[READ], 81000, 625.9043824701196
[READ], 82000, 666.9180672268908
[READ], 83000, 590.2604884157796
[READ], 84000, 644.8472222222222
[READ], 85000, 586.8103015075377
[READ], 86000, 622.1185233160621
[READ], 87000, 575.0426049908704
[READ], 88000, 613.9820717131474
[READ], 89000, 547.28125
[READ], 90000, 599.3418693982075
[READ], 91000, 565.8361045130641
[READ], 92000, 583.9411764705883
[READ], 93000, 583.8001249219238
[READ], 94000, 599.9451612903226
[READ], 95000, 627.2233972240582
[READ], 96000, 580.7419950738916
[READ], 97000, 581.4053549190536
[READ], 98000, 583.0105459057072
[READ], 99000, 627.9571619812584
[READ], 100000, 572.9477244772447
[READ], 101000, 610.75
[READ], 102000, 587.3410224438903
[READ], 103000, 576.3556381660471
[READ], 104000, 567.3303303303303
[READ], 105000, 649.142955801105
[READ], 106000, 582.7842170160296
[READ], 107000, 623.2892451569807
[READ], 108000, 542.1702498547356
[READ], 109000, 616.1196298744217
[READ], 110000, 574.1829268292682
[READ], 111000, 676.0168993387215
[READ], 112000, 578.5425597060624
[READ], 113000, 610.6595191682911
[READ], 114000, 574.4770079705702
[READ], 115000, 583.9542927733169
[READ], 116000, 617.7202342225114
[READ], 117000, 559.1985857395404
[READ], 118000, 609.7555847568988
[READ], 119000, 571.7987654320988
[READ], 120000, 653.281036834925
[READ], 121000, 595.2176957352006
[READ], 122000, 676.7929547088426
[READ], 123000, 598.3023855577047
[READ], 124000, 645.6520847573479
[READ], 125000, 587.7955112219452
[READ], 126000, 671.5021306818181
[READ], 127000, 561.8528510116492
[READ], 128000, 571.5543345543346
[READ], 129000, 615.0516556291391
[READ], 130000, 562.6334134615385
[READ], 131000, 596.9904153354632
[READ], 132000, 583.3967761934284
[READ], 133000, 631.7008777852802
[READ], 134000, 579.8818126148193
[READ], 135000, 616.3530175210902
[READ], 136000, 582.3514357053683
[READ], 137000, 628.7645888594164
[READ], 138000, 584.6487681617183
[READ], 139000, 644.6616438356165
[READ], 140000, 579.7676705593116
[READ], 141000, 628.5752508361204
[READ], 142000, 600.644473173885
[READ], 143000, 611.6436271401395
[READ], 144000, 604.340192926045
[READ], 145000, 597.9573248407644
[READ], 146000, 613.5478204294079
[READ], 147000, 613.1806451612903
[READ], 148000, 616.258997429306
[READ], 149000, 598.3395981853532
[READ], 150000, 586.7712865133624
[READ], 151000, 571.8995127892814
[READ], 152000, 640.3880597014926
[READ], 153000, 615.2132639791938
[READ], 154000, 655.9297752808989
[READ], 155000, 586.4539141414141
[READ], 156000, 607.2662798194713
[READ], 157000, 552.4594117647059
[READ], 158000, 616.6506493506494
[READ], 159000, 548.9721577726218
[READ], 160000, 603.8568690095847
[READ], 161000, 600.5561941251597
[READ], 162000, 601.7290734824281
[READ], 163000, 571.0248184019371
[READ], 164000, 544.5685483870968
[READ], 165000, 581.4004869141813
[READ], 166000, 599.2679028132992
[READ], 167000, 593.3920704845815
[READ], 168000, 596.9706649282921
[READ], 169000, 594.5917981072555
[READ], 170000, 575.3767670559312
[READ], 171000, 605.3595578673602
[READ], 172000, 556.3744680851064
[READ], 173000, 612.1273801707157
[READ], 174000, 586.7474747474747
[READ], 175000, 607.4467398321498
[READ], 176000, 610.8596377749029
[READ], 177000, 630.413145539906
[READ], 178000, 557.6804062126643
[READ], 179000, 627.7190635451504
[READ], 180000, 567.3055555555555
[READ], 181000, 583.1471489883508
[READ], 182000, 535.1688459351905
[READ], 183000, 606.144126984127
[READ], 184000, 582.1617921593031
[READ], 185000, 599.5235997482694
[READ], 186000, 587.3255076142132
[READ], 187000, 587.7642991829039
[READ], 188000, 555.9569517161141
[READ], 189000, 551.8263437684584
[READ], 190000, 579.9105939987753
[READ], 191000, 558.0757396449704
[READ], 192000, 572.6268115942029
[READ], 193000, 549.994708994709
[READ], 194000, 610.8184840425532
[READ], 195000, 561.5216867469879
[READ], 196000, 638.8798076923077
[READ], 197000, 557.3150118203309
[READ], 198000, 654.081589958159
[READ], 199000, 558.5959595959596
[READ], 200000, 580.501532801962
[READ], 201000, 575.1541742839731
[READ], 202000, 609.229180116204
[READ], 203000, 585.8968303293972
[READ], 204000, 571.0436117936118
[READ], 205000, 610.4032894736843
[READ], 206000, 596.5488110137672
[READ], 207000, 588.5700934579439
[READ], 208000, 563.9874326750448
[READ], 209000, 628.0651289009498
[READ], 210000, 576.7401574803149
[READ], 211000, 605.148244473342
[READ], 212000, 566.9614457831325
[READ], 213000, 611.3861842105263
[READ], 214000, 563.1973840665873
[READ], 215000, 664.6617126680821
[READ], 216000, 569.0419916016797
[READ], 217000, 607.5249343832021
[READ], 218000, 601.1122514432328
[READ], 219000, 605.0974983964079
[READ], 220000, 595.0482673267327
[READ], 221000, 583.7891113892365
[READ], 222000, 614.3475409836066
[READ], 223000, 595.5335443037975
[READ], 224000, 640.4560107454668
[READ], 225000, 604.2065426555484
[READ], 226000, 607.7852998065764
[READ], 227000, 579.3399136335595
[READ], 228000, 620.3741765480896
[READ], 229000, 580.8609920391917
[READ], 230000, 632.3819628647215
[READ], 231000, 550.6783625730994
[READ], 232000, 633.186372745491
[READ], 233000, 591.4893216080402
[READ], 234000, 619.8706270627063
[READ], 235000, 589.9079445145019
[READ], 236000, 643.4293590627153
[READ], 237000, 580.6683354192741
[READ], 238000, 697.1446494464944
[READ], 239000, 577.9595267745952
[READ], 240000, 593.6129234629861
[READ], 241000, 575.7315598548972
[READ], 242000, 579.360685854256
[READ], 243000, 573.8950242718447
[READ], 244000, 596.3143769968051
[READ], 245000, 682.3129935391241
[READ], 246000, 607.5374759769379
[READ], 247000, 660.9944173063503
[READ], 248000, 600.6368821292775
[READ], 249000, 615.2136304062909
[READ], 250000, 602.4536553524804
[READ], 251000, 624.607671601615
[READ], 252000, 641.7262798634812
[READ], 253000, 652.0152565880721
[READ], 254000, 572.7766990291262
[READ], 255000, 739.4988028731045
[READ], 256000, 619.2393796358732
[READ], 257000, 633.4300482425913
[READ], 258000, 787.6240725474031
[READ], 259000, 936.6374269005848
[READ], 260000, 639.4165526675787
[READ], 261000, 593.745361484325
[READ], 262000, 609.6828165374677
[READ], 263000, 593.5230866540164
[READ], 264000, 587.1385579937304
[READ], 265000, 634.7637102234258
[READ], 266000, 676.1034996276992
[READ], 267000, 609.794689119171
[READ], 268000, 625.7578806170355
[READ], 269000, 594.4770700636942
[READ], 270000, 647.6383561643836
[READ], 271000, 567.0264423076923
[READ], 272000, 603.7908163265306
[READ], 273000, 574.0626535626535
[READ], 274000, 626.6484888304863
[READ], 275000, 574.8418491484185
[READ], 276000, 545.1504997060553
[READ], 277000, 638.46693933197
[READ], 278000, 591.43375
[READ], 279000, 638.0790354989953
[READ], 280000, 634.7069081153588
[READ], 281000, 650.3239339752407
[READ], 282000, 560.6854066985646
[READ], 283000, 586.34
[READ], 284000, 563.1811209439528
[READ], 285000, 634.6940856560163
[READ], 286000, 581.1532307692307
[READ], 287000, 609.0503267973857
[READ], 288000, 546.623275344931
[READ], 289000, 622.0765676567656
[READ], 290000, 568.9430113977205
[READ], 291000, 627.7264150943396
[READ], 292000, 584.4439628482972
[READ], 293000, 619.2202141900937
[READ], 294000, 553.712463768116
[READ], 295000, 614.0842659644503
[READ], 296000, 616.020116807268
[READ], 297000, 662.131633356306
[READ], 298000, 642.6036709721278
[READ], 299000, 619.4146341463414
[READ], 300000, 622.1758460517584
[READ], 301000, 568.4666269368296
[READ], 302000, 617.7926666666667
[READ], 303000, 574.4239854633555
[READ], 304000, 603.5590142671855
[READ], 305000, 583.6668753913588
[READ], 306000, 639.3672654690619
[READ], 307000, 574.5826193390453
[READ], 308000, 601.3966408268734
[READ], 309000, 566.6092233009708
[READ], 310000, 606.8609660574413
[READ], 311000, 630.5329780146569
[READ], 312000, 615.4790457769182
[READ], 313000, 623.0006591957812
[READ], 314000, 563.2532777115614
[READ], 315000, 658.1123674911661
[READ], 316000, 596.3663492063492
[READ], 317000, 606.8903846153846
