2021-05-12 12:51:09:623 0 sec: 0 operations; est completion in 0 second 
2021-05-12 12:51:19:526 10 sec: 16554 operations; 1655.4 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=587.78] [UPDATE AverageLatency(us)=647.81] 
2021-05-12 12:51:29:526 20 sec: 34472 operations; 1791.8 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=550.66] [UPDATE AverageLatency(us)=601.44] 
2021-05-12 12:51:39:526 30 sec: 52713 operations; 1824.1 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=541.6] [UPDATE AverageLatency(us)=584.58] 
2021-05-12 12:51:49:526 40 sec: 71531 operations; 1881.8 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=525.15] [UPDATE AverageLatency(us)=580.55] 
2021-05-12 12:51:59:527 50 sec: 90222 operations; 1869.1 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=530.33] [UPDATE AverageLatency(us)=570.58] 
2021-05-12 12:52:09:526 60 sec: 109002 operations; 1878 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=529.85] [UPDATE AverageLatency(us)=531.54] 
2021-05-12 12:52:19:526 70 sec: 127482 operations; 1848 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=538.03] [UPDATE AverageLatency(us)=548.94] 
2021-05-12 12:52:29:526 80 sec: 146352 operations; 1887 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=526.9] [UPDATE AverageLatency(us)=540.85] 
2021-05-12 12:52:39:526 90 sec: 165552 operations; 1920 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=518.29] [UPDATE AverageLatency(us)=522.5] 
2021-05-12 12:52:49:526 100 sec: 184350 operations; 1879.8 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=530.03] [UPDATE AverageLatency(us)=522.62] 
2021-05-12 12:52:59:526 110 sec: 203496 operations; 1914.6 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=517.78] [UPDATE AverageLatency(us)=557.68] 
2021-05-12 12:53:09:526 120 sec: 222499 operations; 1900.3 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=522.74] [UPDATE AverageLatency(us)=548.53] 
2021-05-12 12:53:19:526 130 sec: 241218 operations; 1871.9 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=531.54] [UPDATE AverageLatency(us)=538.16] 
2021-05-12 12:53:29:526 140 sec: 260107 operations; 1888.9 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=525.55] [UPDATE AverageLatency(us)=556.64] 
2021-05-12 12:53:39:526 150 sec: 278598 operations; 1849.1 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=538.07] [UPDATE AverageLatency(us)=546.68] 
2021-05-12 12:53:49:526 160 sec: 297339 operations; 1874.1 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=531.86] [UPDATE AverageLatency(us)=520.52] 
2021-05-12 12:53:59:526 170 sec: 316265 operations; 1892.6 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=525.83] [UPDATE AverageLatency(us)=530.17] 
2021-05-12 12:54:09:526 180 sec: 335264 operations; 1899.9 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=524.71] [UPDATE AverageLatency(us)=511.44] 
2021-05-12 12:54:19:526 190 sec: 354265 operations; 1900.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=522.6] [UPDATE AverageLatency(us)=548.54] 
2021-05-12 12:54:29:526 200 sec: 373136 operations; 1887.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=527.11] [UPDATE AverageLatency(us)=535.69] 
2021-05-12 12:54:39:527 210 sec: 391678 operations; 1854.2 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=536.17] [UPDATE AverageLatency(us)=551.65] 
2021-05-12 12:54:49:526 220 sec: 408506 operations; 1682.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=590.83] [UPDATE AverageLatency(us)=603.14] 
2021-05-12 12:54:59:526 230 sec: 425684 operations; 1717.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=579.47] [UPDATE AverageLatency(us)=573.07] 
2021-05-12 12:55:09:526 240 sec: 444448 operations; 1876.4 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=531.34] [UPDATE AverageLatency(us)=517.52] 
2021-05-12 12:55:19:526 250 sec: 463237 operations; 1878.9 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=528.3] [UPDATE AverageLatency(us)=557.28] 
2021-05-12 12:55:29:526 260 sec: 482314 operations; 1907.7 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=520.55] [UPDATE AverageLatency(us)=543.61] 
2021-05-12 12:55:39:526 270 sec: 501267 operations; 1895.3 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=524.44] [UPDATE AverageLatency(us)=541.52] 
2021-05-12 12:55:49:526 280 sec: 520277 operations; 1901 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=524.42] [UPDATE AverageLatency(us)=510.22] 
2021-05-12 12:55:59:526 290 sec: 539034 operations; 1875.7 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=529.71] [UPDATE AverageLatency(us)=550.48] 
2021-05-12 12:56:09:526 300 sec: 557762 operations; 1872.8 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=532.12] [UPDATE AverageLatency(us)=518.33] 
2021-05-12 12:56:19:526 310 sec: 576484 operations; 1872.2 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=531.96] [UPDATE AverageLatency(us)=526.9] 
2021-05-12 12:56:29:526 320 sec: 595304 operations; 1882 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=528.46] [UPDATE AverageLatency(us)=537.68] 
2021-05-12 12:56:39:526 330 sec: 613852 operations; 1854.8 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=536.81] [UPDATE AverageLatency(us)=536.41] 
2021-05-12 12:56:49:526 340 sec: 632564 operations; 1871.2 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=532] [UPDATE AverageLatency(us)=530.28] 
2021-05-12 12:56:59:526 350 sec: 651085 operations; 1852.1 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=537.5] [UPDATE AverageLatency(us)=537.89] 
2021-05-12 12:57:09:526 360 sec: 670136 operations; 1905.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=522.38] [UPDATE AverageLatency(us)=524.42] 
2021-05-12 12:57:19:526 370 sec: 688894 operations; 1875.8 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=530.14] [UPDATE AverageLatency(us)=542.11] 
2021-05-12 12:57:29:526 380 sec: 707385 operations; 1849.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=537.69] [UPDATE AverageLatency(us)=552.01] 
2021-05-12 12:57:39:526 390 sec: 726266 operations; 1888.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=526.34] [UPDATE AverageLatency(us)=543.24] 
2021-05-12 12:57:49:526 400 sec: 745231 operations; 1896.5 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=524.08] [UPDATE AverageLatency(us)=540.6] 
2021-05-12 12:57:59:526 410 sec: 763877 operations; 1864.6 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=533.74] [UPDATE AverageLatency(us)=537.16] 
2021-05-12 12:58:09:526 420 sec: 782778 operations; 1890.1 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=525.97] [UPDATE AverageLatency(us)=539.55] 
2021-05-12 12:58:19:526 430 sec: 801579 operations; 1880.1 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=528.65] [UPDATE AverageLatency(us)=544.67] 
2021-05-12 12:58:29:526 440 sec: 820751 operations; 1917.2 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=519.07] [UPDATE AverageLatency(us)=521.7] 
2021-05-12 12:58:39:526 450 sec: 839805 operations; 1905.4 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=520.15] [UPDATE AverageLatency(us)=564.3] 
2021-05-12 12:58:49:526 460 sec: 858679 operations; 1887.4 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=526.48] [UPDATE AverageLatency(us)=544.21] 
2021-05-12 12:58:59:526 470 sec: 877637 operations; 1895.8 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=522.74] [UPDATE AverageLatency(us)=570.16] 
2021-05-12 12:59:09:526 480 sec: 896457 operations; 1882 current ops/sec; est completion in 56 seconds [READ AverageLatency(us)=527.57] [UPDATE AverageLatency(us)=549.85] 
2021-05-12 12:59:19:526 490 sec: 915375 operations; 1891.8 current ops/sec; est completion in 46 seconds [READ AverageLatency(us)=526.11] [UPDATE AverageLatency(us)=533.78] 
2021-05-12 12:59:29:526 500 sec: 934313 operations; 1893.8 current ops/sec; est completion in 36 seconds [READ AverageLatency(us)=525.37] [UPDATE AverageLatency(us)=529.96] 
2021-05-12 12:59:39:526 510 sec: 952835 operations; 1852.2 current ops/sec; est completion in 26 seconds [READ AverageLatency(us)=536.33] [UPDATE AverageLatency(us)=558.89] 
2021-05-12 12:59:49:526 520 sec: 971518 operations; 1868.3 current ops/sec; est completion in 16 seconds [READ AverageLatency(us)=531.41] [UPDATE AverageLatency(us)=559.21] 
2021-05-12 12:59:59:526 530 sec: 990510 operations; 1899.2 current ops/sec; est completion in 6 second [READ AverageLatency(us)=524.06] [UPDATE AverageLatency(us)=525.09] 
2021-05-12 13:00:04:497 534 sec: 1000000 operations; 1909.07 current ops/sec; [READ AverageLatency(us)=522.2] [CLEANUP AverageLatency(us)=450] [UPDATE AverageLatency(us)=504.24] 
[OVERALL], RunTime(ms), 534971
[OVERALL], Throughput(ops/sec), 1869.2602028895024
[TOTAL_GCS_G1_Young_Generation], Count, 37
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 35
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.006542410710113258
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 37
[TOTAL_GC_TIME], Time(ms), 35
[TOTAL_GC_TIME_%], Time(%), 0.006542410710113258
[READ], Operations, 950008
[READ], AverageLatency(us), 531.5681025843993
[READ], MinLatency(us), 163
[READ], MaxLatency(us), 19217
[READ], Return=OK, 950008
[READ], 0, 690.7435312024353
[READ], 1000, 603.8406735751296
[READ], 2000, 600.5405232929164
[READ], 3000, 577.8910216718266
[READ], 4000, 599.5736235595391
[READ], 5000, 566.0285021224985
[READ], 6000, 604.4549668874172
[READ], 7000, 539.2574541284404
[READ], 8000, 580.5593116164721
[READ], 9000, 534.9172374429223
[READ], 10000, 545.1368666278393
[READ], 11000, 533.1386138613861
[READ], 12000, 580.8588090853284
[READ], 13000, 582.7715003138732
[READ], 14000, 564.4676737160121
[READ], 15000, 537.6033199771036
[READ], 16000, 560.6295631358468
[READ], 17000, 552.4614479105356
[READ], 18000, 533.9623383923553
[READ], 19000, 523.2107023411371
[READ], 20000, 552.9563445867287
[READ], 21000, 549.9964007198561
[READ], 22000, 560.8686087990487
[READ], 23000, 534.6499133448873
[READ], 24000, 549.8011627906977
[READ], 25000, 531.3301081388731
[READ], 26000, 509.1601078167116
[READ], 27000, 523.9683684794672
[READ], 28000, 571.9412477286493
[READ], 29000, 537.8986909504838
[READ], 30000, 520.7810750279955
[READ], 31000, 539.404
[READ], 32000, 528.4153158188932
[READ], 33000, 535.7932609937179
[READ], 34000, 521.8659680088251
[READ], 35000, 516.992900054615
[READ], 36000, 494.00640341515475
[READ], 37000, 530.911748173131
[READ], 38000, 556.1547690461907
[READ], 39000, 520.0276395798784
[READ], 40000, 542.9274193548387
[READ], 41000, 509.610298102981
[READ], 42000, 529.2359932088285
[READ], 43000, 522.068832599119
[READ], 44000, 566.0237670825907
[READ], 45000, 516.0738108255878
[READ], 46000, 536.6326061997704
[READ], 47000, 514.0554945054945
[READ], 48000, 545.3613974799542
[READ], 49000, 516.8704409363093
[READ], 50000, 541.7601370645345
[READ], 51000, 526.4442586399108
[READ], 52000, 514.4095656954371
[READ], 53000, 534.0151856017998
[READ], 54000, 514.517316017316
[READ], 55000, 533.8573863636364
[READ], 56000, 537.2892655367232
[READ], 57000, 538.7315550510783
[READ], 58000, 526.445863409217
[READ], 59000, 533.0375560538116
[READ], 60000, 524.8736482640865
[READ], 61000, 577.28894318876
[READ], 62000, 519.6003271537622
[READ], 63000, 551.3341094295693
[READ], 64000, 533.0557118739448
[READ], 65000, 544.6345496009122
[READ], 66000, 532.6892877173303
[READ], 67000, 552.2815990593768
[READ], 68000, 513.0956002172733
[READ], 69000, 536.9273239436619
[READ], 70000, 511.54001088731627
[READ], 71000, 542.7450312322544
[READ], 72000, 510.57189901207465
[READ], 73000, 530.5375070501974
[READ], 74000, 513.1224489795918
[READ], 75000, 528.902885682575
[READ], 76000, 545.668004587156
[READ], 77000, 518.4942716857611
[READ], 78000, 533.0135363790187
[READ], 79000, 540.4826388888889
[READ], 80000, 518.6959646213378
[READ], 81000, 523.8508771929825
[READ], 82000, 521.694214876033
[READ], 83000, 508.74689021092485
[READ], 84000, 540.2624641833811
[READ], 85000, 513.314393939394
[READ], 86000, 523.249721913237
[READ], 87000, 513.1395095367848
[READ], 88000, 518.4734246575342
[READ], 89000, 498.6028481012658
[READ], 90000, 532.7332205301749
[READ], 91000, 509.67631296891744
[READ], 92000, 535.2128740824393
[READ], 93000, 509.1882037533512
[READ], 94000, 520.2946725860155
[READ], 95000, 529.3314700950251
[READ], 96000, 542.7985202048947
[READ], 97000, 544.8574686431015
[READ], 98000, 551.2619603267211
[READ], 99000, 526.6026936026936
[READ], 100000, 524.87822671156
[READ], 101000, 514.8859315589353
[READ], 102000, 507.1322089227421
[READ], 103000, 521.7709251101321
[READ], 104000, 529.8798882681564
[READ], 105000, 519.8083333333333
[READ], 106000, 499.6493644067797
[READ], 107000, 529.2352607709751
[READ], 108000, 514.476371537208
[READ], 109000, 517.4902289223897
[READ], 110000, 519.3755506607929
[READ], 111000, 529.2320534223707
[READ], 112000, 509.596256684492
[READ], 113000, 515.7550908090259
[READ], 114000, 512.6683087027915
[READ], 115000, 553.8974809607498
[READ], 116000, 516.66408839779
[READ], 117000, 520.7772828507796
[READ], 118000, 545.7880184331797
[READ], 119000, 514.6773145641581
[READ], 120000, 529.3525139664805
[READ], 121000, 517.7005494505495
[READ], 122000, 580.5545229244113
[READ], 123000, 506.81098546042006
[READ], 124000, 534.0679117147708
[READ], 125000, 519.3027322404372
[READ], 126000, 534.1036827195468
[READ], 127000, 535.7673098751419
[READ], 128000, 552.6407255705091
[READ], 129000, 505.9596557288865
[READ], 130000, 536.3690140845071
[READ], 131000, 527.7896205357143
[READ], 132000, 542.1549539170506
[READ], 133000, 477.8018292682927
[READ], 134000, 536.2473057288712
[READ], 135000, 552.8534278959811
[READ], 136000, 509.4881081081081
[READ], 137000, 535.3374858437146
[READ], 138000, 534.0793472144063
[READ], 139000, 522.644370122631
[READ], 140000, 510.4889962426194
[READ], 141000, 544.1633006347374
[READ], 142000, 524.1196629213483
[READ], 143000, 547.0332378223495
[READ], 144000, 537.044994375703
[READ], 145000, 565.9558043606364
[READ], 146000, 543.3441966838193
[READ], 147000, 531.2547699214366
[READ], 148000, 529.611797752809
[READ], 149000, 541.269495412844
[READ], 150000, 538.8238283455674
[READ], 151000, 529.1402027027027
[READ], 152000, 523.2585338556239
[READ], 153000, 582.0202082057563
[READ], 154000, 538.9489216799092
[READ], 155000, 510.7927684835402
[READ], 156000, 537.205301748449
[READ], 157000, 539.4951566951567
[READ], 158000, 503.2990353697749
[READ], 159000, 521.8896210873147
[READ], 160000, 569.8069544364508
[READ], 161000, 517.6592512208356
[READ], 162000, 503.9433562731604
[READ], 163000, 483.7810256410256
[READ], 164000, 536.3087323943662
[READ], 165000, 560.8479809976247
[READ], 166000, 546.3199310740954
[READ], 167000, 495.4851330203443
[READ], 168000, 522.7147613762486
[READ], 169000, 535.008
[READ], 170000, 534.852208380521
[READ], 171000, 507.1341201716738
[READ], 172000, 534.2885600455321
[READ], 173000, 531.4843575418994
[READ], 174000, 530.5371716042482
[READ], 175000, 506.362907536077
[READ], 176000, 501.1979936642027
[READ], 177000, 538.216338028169
[READ], 178000, 554.3648018648018
[READ], 179000, 519.4385382059801
[READ], 180000, 515.9675148890092
[READ], 181000, 564.9373508353221
[READ], 182000, 527.6432132963989
[READ], 183000, 515.4980544747082
[READ], 184000, 512.9343461747152
[READ], 185000, 530.4889768230639
[READ], 186000, 522.8993250843645
[READ], 187000, 527.3785754346607
[READ], 188000, 504.2244897959184
[READ], 189000, 502.9790884718499
[READ], 190000, 525.5668151447661
[READ], 191000, 526.3396017699115
[READ], 192000, 525.0444691495276
[READ], 193000, 493.8815240083507
[READ], 194000, 513.3483206933911
[READ], 195000, 604.6122977346279
[READ], 196000, 524.66
[READ], 197000, 514.663581927055
[READ], 198000, 540.5536529680365
[READ], 199000, 519.7194520547945
[READ], 200000, 522.4463087248322
[READ], 201000, 528.6510067114094
[READ], 202000, 573.9037758830694
[READ], 203000, 557.3884638022366
[READ], 204000, 543.1664759725401
[READ], 205000, 534.8760563380282
[READ], 206000, 551.3732311320755
[READ], 207000, 498.36387711864404
[READ], 208000, 539.185754985755
[READ], 209000, 515.5683179096353
[READ], 210000, 567.6482923906531
[READ], 211000, 530.0773081201335
[READ], 212000, 517.5421883505716
[READ], 213000, 538.0850340136054
[READ], 214000, 539.3156392694063
[READ], 215000, 521.3730853391685
[READ], 216000, 591.6029224904702
[READ], 217000, 851.0808080808081
[READ], 218000, 823.7852173913044
[READ], 219000, 634.904953145917
[READ], 220000, 561.8158673771462
[READ], 221000, 687.3472834067547
[READ], 222000, 571.3995142683667
[READ], 223000, 668.1523742026932
[READ], 224000, 602.2174470814625
[READ], 225000, 606.4648065948003
[READ], 226000, 507.7122030237581
[READ], 227000, 559.619495008808
[READ], 228000, 532.0078917700113
[READ], 229000, 539.1055304740406
[READ], 230000, 520.894331315355
[READ], 231000, 551.2702387885847
[READ], 232000, 530.5392757660167
[READ], 233000, 532.5659526493799
[READ], 234000, 530.2563811684629
[READ], 235000, 549.143023255814
[READ], 236000, 504.4281914893617
[READ], 237000, 530.0297418630752
[READ], 238000, 531.5305322128852
[READ], 239000, 529.3565022421525
[READ], 240000, 536.8247011952192
[READ], 241000, 519.3795940756994
[READ], 242000, 536.2919254658385
[READ], 243000, 504.81783159053384
[READ], 244000, 563.2267613972765
[READ], 245000, 516.1594520547945
[READ], 246000, 523.7945736434109
[READ], 247000, 524.2294807370184
[READ], 248000, 560.0624263839811
[READ], 249000, 510.79748221127534
[READ], 250000, 511.3939726027397
[READ], 251000, 512.9659901261657
[READ], 252000, 532.0016901408451
[READ], 253000, 469.5288220551378
[READ], 254000, 531.9279538904899
[READ], 255000, 526.3661658319421
[READ], 256000, 531.3734602463605
[READ], 257000, 559.513079667063
[READ], 258000, 517.135462555066
[READ], 259000, 528.794068270845
[READ], 260000, 511.204989154013
[READ], 261000, 521.9060554612337
[READ], 262000, 520.373002754821
