2021-05-12 16:10:41:127 0 sec: 0 operations; est completion in 0 second 
2021-05-12 16:10:51:064 10 sec: 17363 operations; 1736.3 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=555.09] [UPDATE AverageLatency(us)=567.18] 
2021-05-12 16:11:01:064 20 sec: 35716 operations; 1835.3 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=535.5] [UPDATE AverageLatency(us)=544.34] 
2021-05-12 16:11:11:064 30 sec: 54141 operations; 1842.5 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=531.66] [UPDATE AverageLatency(us)=544.13] 
2021-05-12 16:11:21:064 40 sec: 72176 operations; 1803.5 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=541.51] [UPDATE AverageLatency(us)=559.36] 
2021-05-12 16:11:31:064 50 sec: 90298 operations; 1812.2 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=544.91] [UPDATE AverageLatency(us)=551.94] 
2021-05-12 16:11:41:064 60 sec: 108675 operations; 1837.7 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=539.09] [UPDATE AverageLatency(us)=542.41] 
2021-05-12 16:11:51:064 70 sec: 127290 operations; 1861.5 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=531.28] [UPDATE AverageLatency(us)=536.69] 
2021-05-12 16:12:01:064 80 sec: 145797 operations; 1850.7 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=539.36] [UPDATE AverageLatency(us)=535.15] 
2021-05-12 16:12:11:064 90 sec: 164649 operations; 1885.2 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=521.42] [UPDATE AverageLatency(us)=533.58] 
2021-05-12 16:12:21:064 100 sec: 182489 operations; 1784 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=548.55] [UPDATE AverageLatency(us)=566] 
2021-05-12 16:12:31:064 110 sec: 200140 operations; 1765.1 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=566.84] [UPDATE AverageLatency(us)=559.7] 
2021-05-12 16:12:41:064 120 sec: 217800 operations; 1766 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=565.23] [UPDATE AverageLatency(us)=560.65] 
2021-05-12 16:12:51:064 130 sec: 236088 operations; 1828.8 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=544] [UPDATE AverageLatency(us)=543.21] 
2021-05-12 16:13:01:064 140 sec: 254660 operations; 1857.2 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=529.34] [UPDATE AverageLatency(us)=541.57] 
2021-05-12 16:13:11:064 150 sec: 273427 operations; 1876.7 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=520.85] [UPDATE AverageLatency(us)=538.92] 
2021-05-12 16:13:21:064 160 sec: 292093 operations; 1866.6 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=537.01] [UPDATE AverageLatency(us)=528.65] 
2021-05-12 16:13:31:064 170 sec: 310760 operations; 1866.7 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=533.01] [UPDATE AverageLatency(us)=532.05] 
2021-05-12 16:13:41:064 180 sec: 328382 operations; 1762.2 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=558.35] [UPDATE AverageLatency(us)=569.78] 
2021-05-12 16:13:51:064 190 sec: 345666 operations; 1728.4 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=568.36] [UPDATE AverageLatency(us)=582.04] 
2021-05-12 16:14:01:064 200 sec: 363579 operations; 1791.3 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=550.08] [UPDATE AverageLatency(us)=559.93] 
2021-05-12 16:14:11:064 210 sec: 382060 operations; 1848.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=534.03] [UPDATE AverageLatency(us)=541.86] 
2021-05-12 16:14:21:064 220 sec: 400228 operations; 1816.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=538.37] [UPDATE AverageLatency(us)=556.52] 
2021-05-12 16:14:31:064 230 sec: 418507 operations; 1827.9 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=531.33] [UPDATE AverageLatency(us)=556.7] 
2021-05-12 16:14:41:064 240 sec: 436935 operations; 1842.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=536.77] [UPDATE AverageLatency(us)=542.23] 
2021-05-12 16:14:51:064 250 sec: 455186 operations; 1825.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=541.76] [UPDATE AverageLatency(us)=547.94] 
2021-05-12 16:15:01:064 260 sec: 473583 operations; 1839.7 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=539.75] [UPDATE AverageLatency(us)=541.44] 
2021-05-12 16:15:11:064 270 sec: 491833 operations; 1825 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=544.97] [UPDATE AverageLatency(us)=544.82] 
2021-05-12 16:15:21:064 280 sec: 510108 operations; 1827.5 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=536.82] [UPDATE AverageLatency(us)=551.67] 
2021-05-12 16:15:31:064 290 sec: 528729 operations; 1862.1 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=538.13] [UPDATE AverageLatency(us)=529.84] 
2021-05-12 16:15:41:064 300 sec: 546668 operations; 1793.9 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=554.21] [UPDATE AverageLatency(us)=554.4] 
2021-05-12 16:15:51:064 310 sec: 564933 operations; 1826.5 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=546.81] [UPDATE AverageLatency(us)=542.05] 
2021-05-12 16:16:01:064 320 sec: 583007 operations; 1807.4 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=549.68] [UPDATE AverageLatency(us)=550.63] 
2021-05-12 16:16:11:064 330 sec: 601228 operations; 1822.1 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=547.36] [UPDATE AverageLatency(us)=544.2] 
2021-05-12 16:16:21:064 340 sec: 619663 operations; 1843.5 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=536.21] [UPDATE AverageLatency(us)=542.68] 
2021-05-12 16:16:31:064 350 sec: 638133 operations; 1847 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=535.42] [UPDATE AverageLatency(us)=541.35] 
2021-05-12 16:16:41:064 360 sec: 656380 operations; 1824.7 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=538.23] [UPDATE AverageLatency(us)=551.67] 
2021-05-12 16:16:51:064 370 sec: 674453 operations; 1807.3 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=551.66] [UPDATE AverageLatency(us)=548.7] 
2021-05-12 16:17:01:064 380 sec: 691873 operations; 1742 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=568.87] [UPDATE AverageLatency(us)=572.28] 
2021-05-12 16:17:11:064 390 sec: 710175 operations; 1830.2 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=535.56] [UPDATE AverageLatency(us)=551.17] 
2021-05-12 16:17:21:064 400 sec: 727816 operations; 1764.1 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=561.7] [UPDATE AverageLatency(us)=565.39] 
2021-05-12 16:17:31:064 410 sec: 745921 operations; 1810.5 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=552.63] [UPDATE AverageLatency(us)=545.47] 
2021-05-12 16:17:41:064 420 sec: 764460 operations; 1853.9 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=529.53] [UPDATE AverageLatency(us)=543.38] 
2021-05-12 16:17:51:064 430 sec: 782738 operations; 1827.8 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=546.46] [UPDATE AverageLatency(us)=541.48] 
2021-05-12 16:18:01:064 440 sec: 800832 operations; 1809.4 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=553.26] [UPDATE AverageLatency(us)=545.91] 
2021-05-12 16:18:11:064 450 sec: 819268 operations; 1843.6 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=539.93] [UPDATE AverageLatency(us)=538.75] 
2021-05-12 16:18:21:064 460 sec: 837789 operations; 1852.1 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=534.12] [UPDATE AverageLatency(us)=539.73] 
2021-05-12 16:18:31:064 470 sec: 856355 operations; 1856.6 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=537.77] [UPDATE AverageLatency(us)=533.43] 
2021-05-12 16:18:41:064 480 sec: 874606 operations; 1825.1 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=540.65] [UPDATE AverageLatency(us)=549.13] 
2021-05-12 16:18:51:064 490 sec: 892784 operations; 1817.8 current ops/sec; est completion in 59 seconds [READ AverageLatency(us)=541.58] [UPDATE AverageLatency(us)=552.44] 
2021-05-12 16:19:01:064 500 sec: 911164 operations; 1838 current ops/sec; est completion in 49 seconds [READ AverageLatency(us)=542.94] [UPDATE AverageLatency(us)=538.97] 
2021-05-12 16:19:11:064 510 sec: 929553 operations; 1838.9 current ops/sec; est completion in 39 seconds [READ AverageLatency(us)=537.28] [UPDATE AverageLatency(us)=544.09] 
2021-05-12 16:19:21:064 520 sec: 947892 operations; 1833.9 current ops/sec; est completion in 29 seconds [READ AverageLatency(us)=543.23] [UPDATE AverageLatency(us)=541.19] 
2021-05-12 16:19:31:064 530 sec: 966084 operations; 1819.2 current ops/sec; est completion in 19 seconds [READ AverageLatency(us)=547.53] [UPDATE AverageLatency(us)=545.54] 
2021-05-12 16:19:41:064 540 sec: 984350 operations; 1826.6 current ops/sec; est completion in 9 second [READ AverageLatency(us)=534.98] [UPDATE AverageLatency(us)=553.94] 
2021-05-12 16:19:49:530 548 sec: 1000000 operations; 1848.79 current ops/sec; [READ AverageLatency(us)=538.56] [CLEANUP AverageLatency(us)=402] [UPDATE AverageLatency(us)=537.23] 
[OVERALL], RunTime(ms), 548465
[OVERALL], Throughput(ops/sec), 1823.2704001166894
[TOTAL_GCS_G1_Young_Generation], Count, 33
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 38
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.006928427520443418
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 33
[TOTAL_GC_TIME], Time(ms), 38
[TOTAL_GC_TIME_%], Time(%), 0.006928427520443418
[READ], Operations, 499914
[READ], AverageLatency(us), 542.5355761190925
[READ], MinLatency(us), 169
[READ], MaxLatency(us), 20589
[READ], Return=OK, 499914
[READ], 0, 631.1217948717949
[READ], 1000, 697.8519553072625
[READ], 2000, 588.5164835164835
[READ], 3000, 576.1309523809524
[READ], 4000, 511.2037401574803
[READ], 5000, 509.24318658280924
[READ], 6000, 531.3418994413407
[READ], 7000, 529.834554973822
[READ], 8000, 533.5422612513721
[READ], 9000, 503.63756345177666
[READ], 10000, 539.3730853391685
[READ], 11000, 522.4599589322382
[READ], 12000, 534.1430131004366
[READ], 13000, 493.95501022494886
[READ], 14000, 535.9256900212314
[READ], 15000, 490.3413111342352
[READ], 16000, 585.8148558758315
[READ], 17000, 539.5982241953385
[READ], 18000, 596.4213135068154
[READ], 19000, 522.6047261009667
[READ], 20000, 527.3803879310345
[READ], 21000, 559.3204715969989
[READ], 22000, 541.5720823798626
[READ], 23000, 524.5523906408952
[READ], 24000, 529.3613259668508
[READ], 25000, 506.35238095238094
[READ], 26000, 537.7727272727273
[READ], 27000, 529.7152103559871
[READ], 28000, 542.4902173913043
[READ], 29000, 533.3709327548806
[READ], 30000, 507.31290322580645
[READ], 31000, 554.762077294686
[READ], 32000, 512.9081196581196
[READ], 33000, 552.5681818181819
[READ], 34000, 608.2946210268949
[READ], 35000, 530.9394939493949
[READ], 36000, 528.5554382259768
[READ], 37000, 530.8153347732182
[READ], 38000, 523.8534759358289
[READ], 39000, 561.0932297447281
[READ], 40000, 541.3921568627451
[READ], 41000, 557.8115124153499
[READ], 42000, 537.5809739524349
[READ], 43000, 585.6585365853658
[READ], 44000, 538.383695652174
[READ], 45000, 565.9889380530974
[READ], 46000, 555.255364806867
[READ], 47000, 506.54124748490943
[READ], 48000, 547.304008908686
[READ], 49000, 531.9220917822839
[READ], 50000, 555.6507936507936
[READ], 51000, 512.9378818737271
[READ], 52000, 539.2511574074074
[READ], 53000, 530.9193717277487
[READ], 54000, 579.9975903614458
[READ], 55000, 506.75982996811905
[READ], 56000, 555.0112107623319
[READ], 57000, 531.4459745762712
[READ], 58000, 553.8196347031964
[READ], 59000, 526.4193912063134
[READ], 60000, 534.9511930585684
[READ], 61000, 556.2429906542056
[READ], 62000, 549.1769815418024
[READ], 63000, 476.8752455795678
[READ], 64000, 544.3128964059197
[READ], 65000, 515.1575052854123
[READ], 66000, 536.9644396551724
[READ], 67000, 506.25080042689433
[READ], 68000, 551.5623608017818
[READ], 69000, 545.8470464135021
[READ], 70000, 527.2665995975855
[READ], 71000, 553.2641083521445
[READ], 72000, 547.0223880597015
[READ], 73000, 576.3152654867257
[READ], 74000, 551.1419068736142
[READ], 75000, 529.8495670995671
[READ], 76000, 516.4318869828456
[READ], 77000, 541.3523375142531
[READ], 78000, 515.1761071060762
[READ], 79000, 531.4164004259851
[READ], 80000, 512.4642857142857
[READ], 81000, 526.5204419889503
[READ], 82000, 537.9342105263158
[READ], 83000, 519.5458468176914
[READ], 84000, 525.1584470094439
[READ], 85000, 498.59689119170986
[READ], 86000, 521.2469813391878
[READ], 87000, 552.9197080291971
[READ], 88000, 539.2844919786096
[READ], 89000, 490.41295546558706
[READ], 90000, 542.3087400681044
[READ], 91000, 524.7834602829162
[READ], 92000, 585.670870113493
[READ], 93000, 524.8161764705883
[READ], 94000, 526.8387096774194
[READ], 95000, 544.0636363636364
[READ], 96000, 619.1041931385006
[READ], 97000, 560.2943305186973
[READ], 98000, 573.2643805309734
[READ], 99000, 511.14033264033264
[READ], 100000, 537.4227272727272
[READ], 101000, 510.39977973568284
[READ], 102000, 529.0766738660907
[READ], 103000, 541.7867965367965
[READ], 104000, 576.6262740656852
[READ], 105000, 704.6621621621622
[READ], 106000, 574.3194774346794
[READ], 107000, 569.25
[READ], 108000, 541.192393736018
[READ], 109000, 643.0657734470159
[READ], 110000, 536.2531356898518
[READ], 111000, 642.8803418803419
[READ], 112000, 500.6059670781893
[READ], 113000, 645.0969387755102
[READ], 114000, 598.3548009367681
[READ], 115000, 533.9895068205666
[READ], 116000, 525.0742574257425
[READ], 117000, 550.9720982142857
[READ], 118000, 563.6771196283391
[READ], 119000, 568.5732122587968
[READ], 120000, 556.659691629956
[READ], 121000, 564.0904977375566
[READ], 122000, 560.2742290748898
[READ], 123000, 530.5985772357724
[READ], 124000, 557.2643805309734
[READ], 125000, 549.5947426067908
[READ], 126000, 529.1695652173913
[READ], 127000, 497.203933747412
[READ], 128000, 554.2587176602925
[READ], 129000, 531.4437627811861
[READ], 130000, 541.7075575027383
[READ], 131000, 536.6139585605234
[READ], 132000, 539.4088937093276
[READ], 133000, 519.3591703056769
[READ], 134000, 537.3326203208557
[READ], 135000, 499.7924324324324
[READ], 136000, 544.3129411764706
[READ], 137000, 500.8662613981763
[READ], 138000, 541.534127843987
[READ], 139000, 536.9018538713195
[READ], 140000, 540.6877637130801
[READ], 141000, 537.5266742338252
[READ], 142000, 531.377358490566
[READ], 143000, 520.1698513800425
[READ], 144000, 506.0587023686921
[READ], 145000, 523.2595005428882
[READ], 146000, 516.5358948432761
[READ], 147000, 511.7778958554729
[READ], 148000, 494.9879396984925
[READ], 149000, 526.9421052631579
[READ], 150000, 544.6491228070175
[READ], 151000, 533.9823594266813
[READ], 152000, 563.6154672395273
[READ], 153000, 558.9818376068376
[READ], 154000, 499.5186721991701
[READ], 155000, 531.4404086265607
[READ], 156000, 547.4629014396456
[READ], 157000, 551.8754098360656
[READ], 158000, 520.3230769230769
[READ], 159000, 526.3478723404255
[READ], 160000, 562.8511363636363
[READ], 161000, 511.78041543026706
[READ], 162000, 565.545945945946
[READ], 163000, 504.97055616139585
[READ], 164000, 521.1736947791164
[READ], 165000, 500.88913282107575
[READ], 166000, 554.5776536312849
[READ], 167000, 535.7835051546392
[READ], 168000, 556.1065022421525
[READ], 169000, 514.9747729566095
[READ], 170000, 656.2131546894032
[READ], 171000, 508.22556390977445
[READ], 172000, 525.9435215946844
[READ], 173000, 527.8582169709989
[READ], 174000, 499.5310199789695
[READ], 175000, 536.8032432432433
[READ], 176000, 579.6974683544304
[READ], 177000, 544.8385650224216
[READ], 178000, 685.7887874837028
[READ], 179000, 568.934331797235
[READ], 180000, 556.4163822525597
[READ], 181000, 581.2104622871046
[READ], 182000, 530.9012074643249
[READ], 183000, 559.1209964412811
[READ], 184000, 584.8272620446534
[READ], 185000, 696.4663072776281
[READ], 186000, 554.2625570776256
[READ], 187000, 557.8384527872582
[READ], 188000, 552.154802259887
[READ], 189000, 532.8613445378152
[READ], 190000, 504.506625891947
[READ], 191000, 575.5462085308056
[READ], 192000, 542.0891428571429
[READ], 193000, 555.6160188457009
[READ], 194000, 563.1342434584756
[READ], 195000, 565.2076923076924
[READ], 196000, 591.6967741935484
[READ], 197000, 506.94901144641
[READ], 198000, 540.2865044247787
[READ], 199000, 570.6648106904231
[READ], 200000, 523.6107594936709
[READ], 201000, 503.91345151199164
[READ], 202000, 569.3105381165919
[READ], 203000, 511.1275303643725
[READ], 204000, 521.281179138322
[READ], 205000, 514.533960292581
[READ], 206000, 585.1132075471698
[READ], 207000, 528.5836820083682
[READ], 208000, 547.3862612612612
[READ], 209000, 543.7753058954394
[READ], 210000, 550.9772972972972
[READ], 211000, 519.3808532778356
[READ], 212000, 562.3705408515535
[READ], 213000, 514.882233502538
[READ], 214000, 525.2214765100671
[READ], 215000, 510.06468172484597
[READ], 216000, 517.0800865800866
[READ], 217000, 547.1904761904761
[READ], 218000, 564.3612040133779
[READ], 219000, 588.509900990099
[READ], 220000, 527.3253536452665
[READ], 221000, 544.4772182254196
[READ], 222000, 536.9872746553552
[READ], 223000, 538.7166301969365
[READ], 224000, 550.1025917926565
[READ], 225000, 560.889247311828
[READ], 226000, 530.7165178571429
[READ], 227000, 519.8245989304813
[READ], 228000, 487.1635416666667
[READ], 229000, 512.8016877637131
[READ], 230000, 527.6353421859039
[READ], 231000, 587.7340425531914
[READ], 232000, 565.4747039827772
[READ], 233000, 562.735455543359
[READ], 234000, 515.2268993839836
[READ], 235000, 520.6834381551363
[READ], 236000, 530.4786036036036
[READ], 237000, 506.14898177920685
[READ], 238000, 527.921875
[READ], 239000, 532.4088335220838
[READ], 240000, 565.5777777777778
[READ], 241000, 538.6138509968521
[READ], 242000, 528.6064171122995
[READ], 243000, 601.9963459196102
[READ], 244000, 539.1339869281046
[READ], 245000, 534.55
[READ], 246000, 558.8745910577971
[READ], 247000, 519.9446721311475
[READ], 248000, 515.735199138859
[READ], 249000, 515.888775510204
[READ], 250000, 510.00743099787684
[READ], 251000, 549.1294363256785
[READ], 252000, 541.2045701849837
[READ], 253000, 559.4657836644592
[READ], 254000, 531.1176470588235
[READ], 255000, 509.65492227979274
[READ], 256000, 497.13319458896984
[READ], 257000, 570.6902050113895
[READ], 258000, 565.6652267818574
[READ], 259000, 573.6431054461182
[READ], 260000, 527.3931888544892
[READ], 261000, 540.3207126948776
[READ], 262000, 542.0148063781321
[READ], 263000, 572.0740276035132
[READ], 264000, 542.5432742440041
[READ], 265000, 556.0567226890756
[READ], 266000, 545.3089343379978
[READ], 267000, 519.8221982758621
