2021-05-12 16:39:10:559 0 sec: 0 operations; est completion in 0 second 
2021-05-12 16:39:20:479 10 sec: 16435 operations; 1643.5 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=592.67] [UPDATE AverageLatency(us)=639.08] 
2021-05-12 16:39:30:479 20 sec: 34218 operations; 1778.3 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=556.5] [UPDATE AverageLatency(us)=585.99] 
2021-05-12 16:39:40:479 30 sec: 51666 operations; 1744.8 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=564.13] [UPDATE AverageLatency(us)=644.26] 
2021-05-12 16:39:50:482 40 sec: 68583 operations; 1691.36 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=585.39] [UPDATE AverageLatency(us)=614.04] 
2021-05-12 16:40:00:479 50 sec: 86991 operations; 1841.17 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=540.11] [UPDATE AverageLatency(us)=539.33] 
2021-05-12 16:40:10:479 60 sec: 105083 operations; 1809.2 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=548.84] [UPDATE AverageLatency(us)=562.09] 
2021-05-12 16:40:20:479 70 sec: 123545 operations; 1846.2 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=538.03] [UPDATE AverageLatency(us)=549.47] 
2021-05-12 16:40:30:479 80 sec: 142218 operations; 1867.3 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=530.43] [UPDATE AverageLatency(us)=587.07] 
2021-05-12 16:40:40:479 90 sec: 160835 operations; 1861.7 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=534.31] [UPDATE AverageLatency(us)=541.45] 
2021-05-12 16:40:50:479 100 sec: 179286 operations; 1845.1 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=538.12] [UPDATE AverageLatency(us)=562.79] 
2021-05-12 16:41:00:479 110 sec: 198044 operations; 1875.8 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=532.3] [UPDATE AverageLatency(us)=497.09] 
2021-05-12 16:41:10:479 120 sec: 216726 operations; 1868.2 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=534.01] [UPDATE AverageLatency(us)=509.72] 
2021-05-12 16:41:20:479 130 sec: 235071 operations; 1834.5 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=542.16] [UPDATE AverageLatency(us)=551.49] 
2021-05-12 16:41:30:479 140 sec: 253383 operations; 1831.2 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=543.36] [UPDATE AverageLatency(us)=546.79] 
2021-05-12 16:41:40:479 150 sec: 272037 operations; 1865.4 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=531.82] [UPDATE AverageLatency(us)=565.2] 
2021-05-12 16:41:50:479 160 sec: 290304 operations; 1826.7 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=543.09] [UPDATE AverageLatency(us)=578.04] 
2021-05-12 16:42:00:479 170 sec: 308411 operations; 1810.7 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=548.06] [UPDATE AverageLatency(us)=579.51] 
2021-05-12 16:42:10:479 180 sec: 326823 operations; 1841.2 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=539.65] [UPDATE AverageLatency(us)=557.56] 
2021-05-12 16:42:20:479 190 sec: 344840 operations; 1801.7 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=551.94] [UPDATE AverageLatency(us)=559.67] 
2021-05-12 16:42:30:479 200 sec: 363168 operations; 1832.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=541.59] [UPDATE AverageLatency(us)=569.7] 
2021-05-12 16:42:40:479 210 sec: 381231 operations; 1806.3 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=550.72] [UPDATE AverageLatency(us)=556.54] 
2021-05-12 16:42:50:479 220 sec: 399888 operations; 1865.7 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=531.68] [UPDATE AverageLatency(us)=565.6] 
2021-05-12 16:43:00:479 230 sec: 417960 operations; 1807.2 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=549.72] [UPDATE AverageLatency(us)=568.95] 
2021-05-12 16:43:10:479 240 sec: 436129 operations; 1816.9 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=547.04] [UPDATE AverageLatency(us)=558.56] 
2021-05-12 16:43:20:479 250 sec: 454400 operations; 1827.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=543.29] [UPDATE AverageLatency(us)=571] 
2021-05-12 16:43:30:479 260 sec: 472510 operations; 1811 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=548.37] [UPDATE AverageLatency(us)=570.1] 
2021-05-12 16:43:40:479 270 sec: 490966 operations; 1845.6 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=538.48] [UPDATE AverageLatency(us)=553.58] 
2021-05-12 16:43:50:479 280 sec: 509124 operations; 1815.8 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=547.13] [UPDATE AverageLatency(us)=567.63] 
2021-05-12 16:44:00:479 290 sec: 527897 operations; 1877.3 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=528.34] [UPDATE AverageLatency(us)=565.52] 
2021-05-12 16:44:10:479 300 sec: 546293 operations; 1839.6 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=542.21] [UPDATE AverageLatency(us)=518.91] 
2021-05-12 16:44:20:479 310 sec: 564714 operations; 1842.1 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=539.25] [UPDATE AverageLatency(us)=560.62] 
2021-05-12 16:44:30:479 320 sec: 581582 operations; 1686.8 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=590.33] [UPDATE AverageLatency(us)=581.27] 
2021-05-12 16:44:40:479 330 sec: 598319 operations; 1673.7 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=595.01] [UPDATE AverageLatency(us)=584.4] 
2021-05-12 16:44:50:479 340 sec: 616739 operations; 1842 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=538.71] [UPDATE AverageLatency(us)=573.31] 
2021-05-12 16:45:00:479 350 sec: 635564 operations; 1882.5 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=528.66] [UPDATE AverageLatency(us)=529.78] 
2021-05-12 16:45:10:479 360 sec: 654124 operations; 1856 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=536.64] [UPDATE AverageLatency(us)=528.59] 
2021-05-12 16:45:20:479 370 sec: 673046 operations; 1892.2 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=525.91] [UPDATE AverageLatency(us)=528.74] 
2021-05-12 16:45:30:479 380 sec: 691613 operations; 1856.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=535.45] [UPDATE AverageLatency(us)=548.4] 
2021-05-12 16:45:40:479 390 sec: 710478 operations; 1886.5 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=527.21] [UPDATE AverageLatency(us)=536.69] 
2021-05-12 16:45:50:479 400 sec: 729076 operations; 1859.8 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=534.3] [UPDATE AverageLatency(us)=551.79] 
2021-05-12 16:46:00:479 410 sec: 747832 operations; 1875.6 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=529.41] [UPDATE AverageLatency(us)=555.1] 
2021-05-12 16:46:10:479 420 sec: 766551 operations; 1871.9 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=531.44] [UPDATE AverageLatency(us)=536.92] 
2021-05-12 16:46:20:479 430 sec: 785337 operations; 1878.6 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=528.13] [UPDATE AverageLatency(us)=564.28] 
2021-05-12 16:46:30:479 440 sec: 803984 operations; 1864.7 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=533.37] [UPDATE AverageLatency(us)=542.35] 
2021-05-12 16:46:40:479 450 sec: 822545 operations; 1856.1 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=535.73] [UPDATE AverageLatency(us)=543.88] 
2021-05-12 16:46:50:479 460 sec: 840754 operations; 1820.9 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=543.09] [UPDATE AverageLatency(us)=613.42] 
2021-05-12 16:47:00:479 470 sec: 857870 operations; 1711.6 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=581.92] [UPDATE AverageLatency(us)=571.94] 
2021-05-12 16:47:10:479 480 sec: 876024 operations; 1815.4 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=547.85] [UPDATE AverageLatency(us)=556.16] 
2021-05-12 16:47:20:479 490 sec: 894204 operations; 1818 current ops/sec; est completion in 58 seconds [READ AverageLatency(us)=546.36] [UPDATE AverageLatency(us)=567.76] 
2021-05-12 16:47:30:479 500 sec: 912491 operations; 1828.7 current ops/sec; est completion in 48 seconds [READ AverageLatency(us)=541.71] [UPDATE AverageLatency(us)=590.66] 
2021-05-12 16:47:40:479 510 sec: 930125 operations; 1763.4 current ops/sec; est completion in 39 seconds [READ AverageLatency(us)=563.06] [UPDATE AverageLatency(us)=580.92] 
2021-05-12 16:47:50:479 520 sec: 948406 operations; 1828.1 current ops/sec; est completion in 29 seconds [READ AverageLatency(us)=542.7] [UPDATE AverageLatency(us)=579.27] 
2021-05-12 16:48:00:479 530 sec: 966115 operations; 1770.9 current ops/sec; est completion in 19 seconds [READ AverageLatency(us)=559.97] [UPDATE AverageLatency(us)=599.49] 
2021-05-12 16:48:10:479 540 sec: 984267 operations; 1815.2 current ops/sec; est completion in 9 second [READ AverageLatency(us)=546.93] [UPDATE AverageLatency(us)=572.6] 
2021-05-12 16:48:19:512 549 sec: 1000000 operations; 1741.72 current ops/sec; [READ AverageLatency(us)=571.81] [CLEANUP AverageLatency(us)=571] [UPDATE AverageLatency(us)=563.19] 
[OVERALL], RunTime(ms), 549033
[OVERALL], Throughput(ops/sec), 1821.384142665377
[TOTAL_GCS_G1_Young_Generation], Count, 36
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 49
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.008924782299060347
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 36
[TOTAL_GC_TIME], Time(ms), 49
[TOTAL_GC_TIME_%], Time(%), 0.008924782299060347
[READ], Operations, 949922
[READ], AverageLatency(us), 545.2377679430522
[READ], MinLatency(us), 169
[READ], MaxLatency(us), 50696
[READ], Return=OK, 949922
[READ], 0, 697.4262172284645
[READ], 1000, 600.203104786546
[READ], 2000, 580.2850849590938
[READ], 3000, 562.855614973262
[READ], 4000, 594.7528883183569
[READ], 5000, 623.7480053191489
[READ], 6000, 581.5975232198142
[READ], 7000, 590.5871330418488
[READ], 8000, 562.4423880597014
[READ], 9000, 562.7844418052257
[READ], 10000, 550.8626309662399
[READ], 11000, 559.0444978953698
[READ], 12000, 571.5790430042399
[READ], 13000, 539.4982658959538
[READ], 14000, 551.5711764705883
[READ], 15000, 565.0913549969343
[READ], 16000, 558.1087990487515
[READ], 17000, 544.9896073903002
[READ], 18000, 561.405002977963
[READ], 19000, 553.411867364747
[READ], 20000, 547.1853801169591
[READ], 21000, 552.6371578334304
[READ], 22000, 549.0896913220733
[READ], 23000, 567.1864406779661
[READ], 24000, 554.956906729634
[READ], 25000, 532.5949221004039
[READ], 26000, 519.4086378737542
[READ], 27000, 659.1212333566924
[READ], 28000, 595.9891373801917
[READ], 29000, 587.6351689612015
[READ], 30000, 535.6508027522935
[READ], 31000, 593.4757403906742
[READ], 32000, 591.3202492211838
[READ], 33000, 564.8657074340528
[READ], 34000, 647.8036338225018
[READ], 35000, 564.0600475624257
[READ], 36000, 529.2556179775281
[READ], 37000, 542.6801385681293
[READ], 38000, 881.3432835820895
[READ], 39000, 529.5484780157835
[READ], 40000, 578.6660561660561
[READ], 41000, 559.573546856465
[READ], 42000, 583.0201834862386
[READ], 43000, 507.50512682137077
[READ], 44000, 550.7235534774985
[READ], 45000, 528.5351955307262
[READ], 46000, 496.2400846113168
[READ], 47000, 546.3257443082312
[READ], 48000, 509.70887445887445
[READ], 49000, 550.2601862630967
[READ], 50000, 517.4332603938731
[READ], 51000, 570.1585220500596
[READ], 52000, 581.9906890130354
[READ], 53000, 548.4812865497076
[READ], 54000, 514.360197368421
[READ], 55000, 547.2781304096942
[READ], 56000, 533.1685584562997
[READ], 57000, 592.2418461538462
[READ], 58000, 533.5962837837837
[READ], 59000, 561.4780252859723
[READ], 60000, 537.4098919840818
[READ], 61000, 550.4482558139534
[READ], 62000, 514.3258241758242
[READ], 63000, 515.5765472312704
[READ], 64000, 582.7955528103768
[READ], 65000, 554.3880070546737
[READ], 66000, 537.9398752127056
[READ], 67000, 510.7527056277056
[READ], 68000, 550.3895348837209
[READ], 69000, 548.5917776491025
[READ], 70000, 529.9708737864078
[READ], 71000, 515.429203539823
[READ], 72000, 560.8209839952578
[READ], 73000, 543.2258984597833
[READ], 74000, 514.0659760087241
[READ], 75000, 497.0010498687664
[READ], 76000, 555.6496178718401
[READ], 77000, 523.2689027856737
[READ], 78000, 532.0672413793103
[READ], 79000, 526.3018141836174
[READ], 80000, 548.038078500293
[READ], 81000, 531.9449747332959
[READ], 82000, 531.420371412493
[READ], 83000, 513.5101481075151
[READ], 84000, 525.3544303797469
[READ], 85000, 546.219723183391
[READ], 86000, 519.6228165938865
[READ], 87000, 556.6130358191427
[READ], 88000, 527.5150501672241
[READ], 89000, 545.4556962025316
[READ], 90000, 524.5994459833795
[READ], 91000, 540.051267281106
[READ], 92000, 548.6054147465438
[READ], 93000, 556.4861028976936
[READ], 94000, 526.4243273542601
[READ], 95000, 535.719615602035
[READ], 96000, 528.2651558073654
[READ], 97000, 580.640644361834
[READ], 98000, 520.2895902547066
[READ], 99000, 524.5913918390162
[READ], 100000, 517.6019469983775
[READ], 101000, 531.8692264885921
[READ], 102000, 523.0592141671278
[READ], 103000, 537.0261066969352
[READ], 104000, 553.0665499124343
[READ], 105000, 515.6205016357688
[READ], 106000, 538.6243626062322
[READ], 107000, 523.952751528627
[READ], 108000, 547.0663995420721
[READ], 109000, 538.2889518413598
[READ], 110000, 549.5986119144014
[READ], 111000, 520.4561403508771
[READ], 112000, 552.1842723004695
[READ], 113000, 521.7484964461454
[READ], 114000, 548.7611241217799
[READ], 115000, 520.5082056892779
[READ], 116000, 569.4499404052443
[READ], 117000, 504.4959828602035
[READ], 118000, 541.7092157985118
[READ], 119000, 517.5458563535911
[READ], 120000, 562.0558166862514
[READ], 121000, 542.5684813753581
[READ], 122000, 529.4994394618834
[READ], 123000, 526.4880356149138
[READ], 124000, 537.4179531160663
[READ], 125000, 533.7917139614075
[READ], 126000, 547.4950724637681
[READ], 127000, 591.0718301061836
[READ], 128000, 516.1108671789243
[READ], 129000, 562.3406398104265
[READ], 130000, 500.16622830089426
[READ], 131000, 564.5181439619274
[READ], 132000, 536.288
[READ], 133000, 551.2095914742451
[READ], 134000, 529.9233333333333
[READ], 135000, 562.5542822677925
[READ], 136000, 545.5442099258414
[READ], 137000, 534.7878103837472
[READ], 138000, 538.091272104963
[READ], 139000, 567.6069469835467
[READ], 140000, 506.99732190680237
[READ], 141000, 547.4676761793827
[READ], 142000, 539.4231638418079
[READ], 143000, 560.7443249701314
[READ], 144000, 526.2315492957747
[READ], 145000, 504.2011771000535
[READ], 146000, 587.1835323695789
[READ], 147000, 510.15397170837866
[READ], 148000, 517.4021978021977
[READ], 149000, 524.8534147695725
[READ], 150000, 553.348714953271
[READ], 151000, 534.8674562887761
[READ], 152000, 551.9261665682221
[READ], 153000, 528.4290559638214
[READ], 154000, 560.6063454759106
[READ], 155000, 510.92039258451473
[READ], 156000, 571.703077851539
[READ], 157000, 555.8565597667639
[READ], 158000, 535.6464530892448
[READ], 159000, 533.690275435638
[READ], 160000, 523.3857142857142
[READ], 161000, 524.2650802434976
[READ], 162000, 514.2566612289288
[READ], 163000, 544.4842226047045
[READ], 164000, 517.2585071350164
[READ], 165000, 568.6506313890559
[READ], 166000, 597.7791959157626
[READ], 167000, 627.4379128137384
[READ], 168000, 536.7577639751553
[READ], 169000, 541.4186851211073
[READ], 170000, 544.992507204611
[READ], 171000, 546.1174089068826
[READ], 172000, 506.1271367521368
[READ], 173000, 556.9472436277415
[READ], 174000, 525.7599318955732
[READ], 175000, 564.2740873728306
[READ], 176000, 535.3698475437606
[READ], 177000, 540.56303479749
[READ], 178000, 521.0412314458493
[READ], 179000, 580.6216552582451
[READ], 180000, 523.8501913613997
[READ], 181000, 558.2414001207001
[READ], 182000, 573.580981595092
[READ], 183000, 626.8842866535174
[READ], 184000, 562.7900786448881
[READ], 185000, 515.5345394736842
[READ], 186000, 594.2322661644696
[READ], 187000, 540.6429384965832
[READ], 188000, 515.1441885964912
[READ], 189000, 515.201095890411
[READ], 190000, 563.9946587537092
[READ], 191000, 529.5368063420159
[READ], 192000, 544.6311852704258
[READ], 193000, 530.2227805695143
[READ], 194000, 551.0005827505828
[READ], 195000, 527.0444691495276
[READ], 196000, 513.8810167658194
[READ], 197000, 521.7680043980209
[READ], 198000, 581.88125
[READ], 199000, 587.8927227101631
[READ], 200000, 559.8143028846154
[READ], 201000, 553.2174425456689
[READ], 202000, 515.9593629873696
[READ], 203000, 640.0675585284281
[READ], 204000, 548.4524781341108
[READ], 205000, 555.6533490011751
[READ], 206000, 507.339190628328
[READ], 207000, 564.2339782345829
[READ], 208000, 516.3629509962304
[READ], 209000, 543.6964285714286
[READ], 210000, 522.9889012208657
[READ], 211000, 531.6926966292135
[READ], 212000, 530.2973728339855
[READ], 213000, 575.4320241691843
[READ], 214000, 532.3297511312218
[READ], 215000, 544.9168604651163
[READ], 216000, 507.3401287553648
[READ], 217000, 527.1182795698925
[READ], 218000, 514.7634349030471
[READ], 219000, 552.4365125804565
[READ], 220000, 534.936507936508
[READ], 221000, 540.2307249712313
[READ], 222000, 541.3861271676301
[READ], 223000, 508.31049723756905
[READ], 224000, 565.4668674698795
[READ], 225000, 541.3162055335969
[READ], 226000, 517.8937568455641
[READ], 227000, 538.3140068886338
[READ], 228000, 657.1024930747923
[READ], 229000, 554.8773255813953
[READ], 230000, 525.6242288278182
[READ], 231000, 535.6896149358226
[READ], 232000, 564.5534097767049
[READ], 233000, 537.2435970404098
[READ], 234000, 585.2762598664239
[READ], 235000, 561.0602480803308
[READ], 236000, 535.756446991404
[READ], 237000, 537.3348416289592
[READ], 238000, 524.0354963948975
[READ], 239000, 571.3658243080625
[READ], 240000, 525.5908571428571
[READ], 241000, 535.3033389926429
[READ], 242000, 545.5549828178695
[READ], 243000, 557.3002985074627
[READ], 244000, 536.5079185520362
[READ], 245000, 574.8649815043157
[READ], 246000, 528.8794769755543
[READ], 247000, 556.70796460177
[READ], 248000, 520.3567090005522
[READ], 249000, 560.4625890736341
[READ], 250000, 519.8138385502472
[READ], 251000, 542.6342301087578
[READ], 252000, 550.3844817602779
[READ], 253000, 621.5746901500327
[READ], 254000, 550.0058309037901
[READ], 255000, 538.0897655803316
[READ], 256000, 534.2835734870317
[READ], 257000, 526.3688938798427
[READ], 258000, 559.8591800356506
[READ], 259000, 546.9105922551253
[READ], 260000, 545.7608318890815
[READ], 261000, 548.153713298791
[READ], 262000, 552.7243816254417
[READ], 263000, 529.4285714285714
[READ], 264000, 547.2773933102653
[READ], 265000, 552.3040186371578
[READ], 266000, 566.202380952381
[READ], 267000, 497.23044397463
