2021-05-12 17:37:05:819 0 sec: 0 operations; est completion in 0 second 
2021-05-12 17:37:15:772 10 sec: 15626 operations; 1562.44 current ops/sec; est completion in 10 minutes [READ AverageLatency(us)=614.03]  [INSERT-FAILED AverageLatency(us)=860.13] 
2021-05-12 17:37:25:772 20 sec: 32385 operations; 1675.9 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=585.8]  [INSERT-FAILED AverageLatency(us)=710] 
2021-05-12 17:37:35:772 30 sec: 47986 operations; 1560.1 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=630.27]  [INSERT-FAILED AverageLatency(us)=742.22] 
2021-05-12 17:37:45:772 40 sec: 63839 operations; 1585.3 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=622.16]  [INSERT-FAILED AverageLatency(us)=697.02] 
2021-05-12 17:37:55:772 50 sec: 80395 operations; 1655.6 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=596.5]  [INSERT-FAILED AverageLatency(us)=681.6] 
2021-05-12 17:38:05:772 60 sec: 96769 operations; 1637.4 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=601.91]  [INSERT-FAILED AverageLatency(us)=712.49] 
2021-05-12 17:38:15:772 70 sec: 113682 operations; 1691.3 current ops/sec; est completion in 9 minutes [READ AverageLatency(us)=584.31]  [INSERT-FAILED AverageLatency(us)=662.32] 
2021-05-12 17:38:25:772 80 sec: 130703 operations; 1702.1 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=581.2]  [INSERT-FAILED AverageLatency(us)=656.66] 
2021-05-12 17:38:35:772 90 sec: 147614 operations; 1691.1 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=585.56]  [INSERT-FAILED AverageLatency(us)=654.49] 
2021-05-12 17:38:45:772 100 sec: 164282 operations; 1666.8 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=596.44]  [INSERT-FAILED AverageLatency(us)=613.84] 
2021-05-12 17:38:55:772 110 sec: 180984 operations; 1670.2 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=591.66]  [INSERT-FAILED AverageLatency(us)=684.35] 
2021-05-12 17:39:05:772 120 sec: 197716 operations; 1673.2 current ops/sec; est completion in 8 minutes [READ AverageLatency(us)=590.67]  [INSERT-FAILED AverageLatency(us)=677.96] 
2021-05-12 17:39:15:772 130 sec: 214534 operations; 1681.8 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=586.34]  [INSERT-FAILED AverageLatency(us)=704.01] 
2021-05-12 17:39:25:772 140 sec: 231083 operations; 1654.9 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=595.95]  [INSERT-FAILED AverageLatency(us)=705.54] 
2021-05-12 17:39:35:772 150 sec: 247702 operations; 1661.9 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=594.71]  [INSERT-FAILED AverageLatency(us)=682.46] 
2021-05-12 17:39:45:772 160 sec: 264125 operations; 1642.3 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=604.35]  [INSERT-FAILED AverageLatency(us)=646.71] 
2021-05-12 17:39:55:772 170 sec: 280597 operations; 1647.2 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=601.08]  [INSERT-FAILED AverageLatency(us)=666.7] 
2021-05-12 17:40:05:772 180 sec: 297256 operations; 1665.9 current ops/sec; est completion in 7 minutes [READ AverageLatency(us)=595.72]  [INSERT-FAILED AverageLatency(us)=635.67] 
2021-05-12 17:40:15:772 190 sec: 314097 operations; 1684.1 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=584.4]  [INSERT-FAILED AverageLatency(us)=724.39] 
2021-05-12 17:40:25:772 200 sec: 330694 operations; 1659.7 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=596.95]  [INSERT-FAILED AverageLatency(us)=657.5] 
2021-05-12 17:40:35:772 210 sec: 347329 operations; 1663.5 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=592.58]  [INSERT-FAILED AverageLatency(us)=714.66] 
2021-05-12 17:40:45:772 220 sec: 364118 operations; 1678.9 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=592.08]  [INSERT-FAILED AverageLatency(us)=614.55] 
2021-05-12 17:40:55:772 230 sec: 380853 operations; 1673.5 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=590.64]  [INSERT-FAILED AverageLatency(us)=683.73] 
2021-05-12 17:41:05:772 240 sec: 397507 operations; 1665.4 current ops/sec; est completion in 6 minutes [READ AverageLatency(us)=593.99]  [INSERT-FAILED AverageLatency(us)=670.56] 
2021-05-12 17:41:15:772 250 sec: 414178 operations; 1667.1 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=593.9]  [INSERT-FAILED AverageLatency(us)=664.86] 
2021-05-12 17:41:25:772 260 sec: 431017 operations; 1683.9 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=584.95]  [INSERT-FAILED AverageLatency(us)=715.79] 
2021-05-12 17:41:35:772 270 sec: 447552 operations; 1653.5 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=598.88]  [INSERT-FAILED AverageLatency(us)=665.54] 
2021-05-12 17:41:45:772 280 sec: 464660 operations; 1710.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=577.31]  [INSERT-FAILED AverageLatency(us)=671.65] 
2021-05-12 17:41:55:772 290 sec: 481419 operations; 1675.9 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=590.33]  [INSERT-FAILED AverageLatency(us)=671.06] 
2021-05-12 17:42:05:772 300 sec: 497947 operations; 1652.8 current ops/sec; est completion in 5 minutes [READ AverageLatency(us)=598.8]  [INSERT-FAILED AverageLatency(us)=675.81] 
2021-05-12 17:42:15:772 310 sec: 515358 operations; 1741.1 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=569.49]  [INSERT-FAILED AverageLatency(us)=616.49] 
2021-05-12 17:42:25:772 320 sec: 531978 operations; 1662 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=594.56]  [INSERT-FAILED AverageLatency(us)=688.58] 
2021-05-12 17:42:35:772 330 sec: 549010 operations; 1703.2 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=581.41]  [INSERT-FAILED AverageLatency(us)=642.77] 
2021-05-12 17:42:45:772 340 sec: 565108 operations; 1609.8 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=615.42]  [INSERT-FAILED AverageLatency(us)=679.48] 
2021-05-12 17:42:55:772 350 sec: 581607 operations; 1649.9 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=602.53]  [INSERT-FAILED AverageLatency(us)=627.05] 
2021-05-12 17:43:05:772 360 sec: 598328 operations; 1672.1 current ops/sec; est completion in 4 minutes [READ AverageLatency(us)=594.68]  [INSERT-FAILED AverageLatency(us)=611.27] 
2021-05-12 17:43:15:772 370 sec: 615007 operations; 1667.9 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=593.61]  [INSERT-FAILED AverageLatency(us)=665.49] 
2021-05-12 17:43:25:773 380 sec: 631158 operations; 1615.1 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=615.94]  [INSERT-FAILED AverageLatency(us)=628.83] 
2021-05-12 17:43:35:772 390 sec: 647844 operations; 1668.6 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=594.38]  [INSERT-FAILED AverageLatency(us)=644.29] 
2021-05-12 17:43:45:772 400 sec: 664398 operations; 1655.4 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=596.65]  [INSERT-FAILED AverageLatency(us)=693.3] 
2021-05-12 17:43:55:772 410 sec: 681318 operations; 1692 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=584.76]  [INSERT-FAILED AverageLatency(us)=663.61] 
2021-05-12 17:44:05:772 420 sec: 697966 operations; 1664.8 current ops/sec; est completion in 3 minutes [READ AverageLatency(us)=596.53]  [INSERT-FAILED AverageLatency(us)=625.59] 
2021-05-12 17:44:15:772 430 sec: 715013 operations; 1704.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=580.33]  [INSERT-FAILED AverageLatency(us)=659.1] 
2021-05-12 17:44:25:772 440 sec: 731235 operations; 1622.2 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=611.64]  [INSERT-FAILED AverageLatency(us)=657.63] 
2021-05-12 17:44:35:772 450 sec: 747959 operations; 1672.4 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=594.04]  [INSERT-FAILED AverageLatency(us)=620.35] 
2021-05-12 17:44:45:772 460 sec: 764286 operations; 1632.7 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=607.44]  [INSERT-FAILED AverageLatency(us)=655.24] 
2021-05-12 17:44:55:772 470 sec: 781024 operations; 1673.8 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=591.91]  [INSERT-FAILED AverageLatency(us)=655.7] 
2021-05-12 17:45:05:772 480 sec: 796952 operations; 1592.8 current ops/sec; est completion in 2 minutes [READ AverageLatency(us)=620.93]  [INSERT-FAILED AverageLatency(us)=706.02] 
2021-05-12 17:45:15:772 490 sec: 813012 operations; 1606 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=617.45]  [INSERT-FAILED AverageLatency(us)=660.26] 
2021-05-12 17:45:25:773 500 sec: 829387 operations; 1637.5 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=605.81]  [INSERT-FAILED AverageLatency(us)=661] 
2021-05-12 17:45:35:772 510 sec: 846151 operations; 1676.4 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=588.82]  [INSERT-FAILED AverageLatency(us)=696.49] 
2021-05-12 17:45:45:773 520 sec: 863154 operations; 1700.13 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=582.29]  [INSERT-FAILED AverageLatency(us)=647.96] 
2021-05-12 17:45:55:772 530 sec: 880172 operations; 1701.97 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=581.86]  [INSERT-FAILED AverageLatency(us)=652.62] 
2021-05-12 17:46:05:772 540 sec: 897372 operations; 1720 current ops/sec; est completion in 1 minute [READ AverageLatency(us)=576.1]  [INSERT-FAILED AverageLatency(us)=633.56] 
2021-05-12 17:46:15:772 550 sec: 913616 operations; 1624.4 current ops/sec; est completion in 53 seconds [READ AverageLatency(us)=608.01]  [INSERT-FAILED AverageLatency(us)=708.49] 
2021-05-12 17:46:25:772 560 sec: 930028 operations; 1641.2 current ops/sec; est completion in 43 seconds [READ AverageLatency(us)=604.97]  [INSERT-FAILED AverageLatency(us)=640.79] 
2021-05-12 17:46:35:772 570 sec: 946642 operations; 1661.4 current ops/sec; est completion in 33 seconds [READ AverageLatency(us)=592.89]  [INSERT-FAILED AverageLatency(us)=714.02] 
2021-05-12 17:46:45:772 580 sec: 963838 operations; 1719.6 current ops/sec; est completion in 22 seconds [READ AverageLatency(us)=578.6]  [INSERT-FAILED AverageLatency(us)=588.48] 
2021-05-12 17:46:55:772 590 sec: 980606 operations; 1676.8 current ops/sec; est completion in 12 seconds [READ AverageLatency(us)=592.72]  [INSERT-FAILED AverageLatency(us)=616.24] 
2021-05-12 17:47:05:772 600 sec: 997227 operations; 1662.1 current ops/sec; est completion in 2 second [READ AverageLatency(us)=593.97]  [INSERT-FAILED AverageLatency(us)=693.86] 
2021-05-12 17:47:07:365 601 sec: 1000000 operations; 1740.74 current ops/sec; [READ AverageLatency(us)=565.63] [CLEANUP AverageLatency(us)=649]  [INSERT-FAILED AverageLatency(us)=677.95] 
[OVERALL], RunTime(ms), 601594
[OVERALL], Throughput(ops/sec), 1662.250620850607
[TOTAL_GCS_G1_Young_Generation], Count, 109
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 82
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.013630455090974977
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 109
[TOTAL_GC_TIME], Time(ms), 82
[TOTAL_GC_TIME_%], Time(%), 0.013630455090974977
[READ], Operations, 949877
[READ], AverageLatency(us), 595.0584328286715
[READ], MinLatency(us), 172
[READ], MaxLatency(us), 23032
[READ], Return=OK, 949877
[READ], 0, 761.8990748528175
[READ], 1000, 626.8905817174515
[READ], 2000, 591.0706874189365
[READ], 3000, 605.8381578947368
[READ], 4000, 634.0101763907734
[READ], 5000, 627.016733601071
[READ], 6000, 587.3689740420272
[READ], 7000, 577.5811648079306
[READ], 8000, 584.1601016518424
[READ], 9000, 586.1793721973094
[READ], 10000, 561.188915375447
[READ], 11000, 593.1977258370183
[READ], 12000, 589.712833545108
[READ], 13000, 577.2479950647748
[READ], 14000, 571.0970515970516
[READ], 15000, 598.0535138620245
[READ], 16000, 583.9975201487911
[READ], 17000, 607.0396877033181
[READ], 18000, 614.5760368663595
[READ], 19000, 573.2672839506173
[READ], 20000, 558.9824773413898
[READ], 21000, 572.2131546894032
[READ], 22000, 592.2579439252337
[READ], 23000, 597.3363577446532
[READ], 24000, 734.8545034642033
[READ], 25000, 852.8331830477908
[READ], 26000, 701.3099547511313
[READ], 27000, 634.9732510288065
[READ], 28000, 572.2924411400248
[READ], 29000, 592.9507357645554
[READ], 30000, 602.7653452685422
[READ], 31000, 574.6855036855037
[READ], 32000, 588.6826498422713
[READ], 33000, 614.1374345549738
[READ], 34000, 719.8641975308642
[READ], 35000, 635.6960382513661
[READ], 36000, 647.5707317073171
[READ], 37000, 557.6985163204748
[READ], 38000, 620.6803170409511
[READ], 39000, 665.2636042402827
[READ], 40000, 582.6251548946716
[READ], 41000, 572.6075401730532
[READ], 42000, 726.5205267234702
[READ], 43000, 580.9594257178527
[READ], 44000, 630.920645595158
[READ], 45000, 590.2327640733713
[READ], 46000, 566.1181818181818
[READ], 47000, 581.1995058678197
[READ], 48000, 587.5983709273183
[READ], 49000, 586.9082914572864
[READ], 50000, 572.5849514563107
[READ], 51000, 610.7569669475049
[READ], 52000, 607.7822045152723
[READ], 53000, 646.875515818432
[READ], 54000, 554.7286729857819
[READ], 55000, 615.7372549019608
[READ], 56000, 594.200907323396
[READ], 57000, 641.2407780013414
[READ], 58000, 569.4295261239369
[READ], 59000, 627.8034993270525
[READ], 60000, 593.5019059720457
[READ], 61000, 586.4390092879257
[READ], 62000, 577.9324240545567
[READ], 63000, 611.2374429223744
[READ], 64000, 556.4565608148592
[READ], 65000, 585.648125
[READ], 66000, 598.8039340101523
[READ], 67000, 588.5082278481012
[READ], 68000, 569.6731117824773
[READ], 69000, 564.4499396863691
[READ], 70000, 559.193066347878
[READ], 71000, 586.9157894736842
[READ], 72000, 565.8509090909091
[READ], 73000, 608.4554263565891
[READ], 74000, 551.9959349593496
[READ], 75000, 630.6080536912751
[READ], 76000, 590.1565951916829
[READ], 77000, 568.0006020469597
[READ], 78000, 583.185687847008
[READ], 79000, 592.4115796098175
[READ], 80000, 557.5789160214414
[READ], 81000, 575.7765634486946
[READ], 82000, 583.9441717791411
[READ], 83000, 585.2882427307206
[READ], 84000, 595.7787723785166
[READ], 85000, 598.9823455233292
[READ], 86000, 573.6859403530128
[READ], 87000, 589.1436672967864
[READ], 88000, 570.4251497005988
[READ], 89000, 619.6894287590283
[READ], 90000, 559.7427039904705
[READ], 91000, 579.7061376317421
[READ], 92000, 605.170380078637
[READ], 93000, 598.7301082113304
[READ], 94000, 609.3774193548387
[READ], 95000, 634.0060606060606
[READ], 96000, 580.1960784313726
[READ], 97000, 624.4009216589861
[READ], 98000, 586.5463596764157
[READ], 99000, 600.7407643312102
[READ], 100000, 574.9065765212047
[READ], 101000, 607.014896373057
[READ], 102000, 581.1745254133497
[READ], 103000, 600.6675047140163
[READ], 104000, 570.1406155703078
[READ], 105000, 595.2194656488549
[READ], 106000, 609.9221364221364
[READ], 107000, 615.8226857887875
[READ], 108000, 604.2712524334847
[READ], 109000, 555.9051932367149
[READ], 110000, 604.9617627997408
[READ], 111000, 587.7672193877551
[READ], 112000, 572.8759036144578
[READ], 113000, 606.2176432710883
[READ], 114000, 583.3469135802469
[READ], 115000, 603.7271557271557
[READ], 116000, 566.1514785757392
[READ], 117000, 607.8359477124183
[READ], 118000, 569.3058752271351
[READ], 119000, 603.1365979381443
[READ], 120000, 589.0486891385768
[READ], 121000, 596.743879472693
[READ], 122000, 548.6369463869464
[READ], 123000, 607.942543576501
[READ], 124000, 554.4756820877817
[READ], 125000, 604.2782440284054
[READ], 126000, 583.1950912523599
[READ], 127000, 619.1202860858258
[READ], 128000, 587.1613508442776
[READ], 129000, 580.254184748915
[READ], 130000, 601.8410553410554
[READ], 131000, 606.1455009572431
[READ], 132000, 598.5773924213231
[READ], 133000, 578.3185231539425
[READ], 134000, 582.4278637770898
[READ], 135000, 616.1782894736842
[READ], 136000, 591.8576874205845
[READ], 137000, 622.688710754843
[READ], 138000, 584.1510480887792
[READ], 139000, 596.5307994757536
[READ], 140000, 616.4500991407799
[READ], 141000, 586.2568238213399
[READ], 142000, 582.621875
[READ], 143000, 587.9484151646985
[READ], 144000, 598.7060317460317
[READ], 145000, 577.7278287461774
[READ], 146000, 631.4440700808625
[READ], 147000, 567.6998202516477
[READ], 148000, 617.2811867835469
[READ], 149000, 576.4712362301102
[READ], 150000, 620.6096291476903
[READ], 151000, 580.6587301587301
[READ], 152000, 586.4378478664192
[READ], 153000, 564.2476019184652
[READ], 154000, 588.5
[READ], 155000, 609.7052359405301
[READ], 156000, 653.478783592645
[READ], 157000, 620.1232258064516
[READ], 158000, 618.3204384268214
[READ], 159000, 607.9817589576547
[READ], 160000, 577.4285714285714
[READ], 161000, 579.3500619578687
[READ], 162000, 600.1648768161718
[READ], 163000, 616.0440293529019
[READ], 164000, 597.4873786407767
[READ], 165000, 618.9051047120419
[READ], 166000, 625.2225165562913
[READ], 167000, 605.0650773195877
[READ], 168000, 583.5207430340557
[READ], 169000, 622.7155346334903
[READ], 170000, 617.8942875902824
[READ], 171000, 575.0747720364742
[READ], 172000, 608.5810377962845
[READ], 173000, 612.802614379085
[READ], 174000, 596.6401515151515
[READ], 175000, 622.8555183946488
[READ], 176000, 566.5279761904762
[READ], 177000, 559.7026378896883
[READ], 178000, 609.5038809831824
[READ], 179000, 604.6047405509289
[READ], 180000, 572.556825015033
[READ], 181000, 549.5204918032787
[READ], 182000, 546.3199290360733
[READ], 183000, 557.3085365853658
[READ], 184000, 581.4096754439681
[READ], 185000, 607.0493421052631
[READ], 186000, 603.6589891234805
[READ], 187000, 624.6811207471648
[READ], 188000, 604.5045395590142
[READ], 189000, 598.8325963360708
[READ], 190000, 594.72625
[READ], 191000, 608.8365384615385
[READ], 192000, 599.2583979328166
[READ], 193000, 581.8490330630069
[READ], 194000, 599.1585987261146
[READ], 195000, 570.1651319828115
[READ], 196000, 647.8974008207935
[READ], 197000, 591.8551637279597
[READ], 198000, 571.239734299517
[READ], 199000, 598.3295238095238
[READ], 200000, 606.9454778704297
[READ], 201000, 599.0980140935297
[READ], 202000, 571.34287454324
[READ], 203000, 627.0653769179453
[READ], 204000, 584.8717310087173
[READ], 205000, 600.786211258697
[READ], 206000, 587.6654228855722
[READ], 207000, 577.4432328415651
[READ], 208000, 575.1641337386018
[READ], 209000, 607.232084155161
[READ], 210000, 559.5109402720284
[READ], 211000, 574.8157413056742
[READ], 212000, 588.9881693648817
[READ], 213000, 602.1930501930502
[READ], 214000, 559.4014043300175
[READ], 215000, 642.3750846310088
[READ], 216000, 585.251893939394
[READ], 217000, 604.7498404594767
[READ], 218000, 614.414983713355
[READ], 219000, 601.923322683706
[READ], 220000, 541.5656213704995
[READ], 221000, 566.1506352087114
[READ], 222000, 607.621396540679
[READ], 223000, 614.3127839065542
[READ], 224000, 591.6476489028213
[READ], 225000, 594.043997485858
[READ], 226000, 598.1460317460318
[READ], 227000, 576.7395115842204
[READ], 228000, 609.7741514360313
[READ], 229000, 612.0639948287007
[READ], 230000, 582.9130706691682
[READ], 231000, 586.7796504369538
[READ], 232000, 570.7660853878533
[READ], 233000, 580.5202998126172
[READ], 234000, 657.1965397923875
[READ], 235000, 591.9443378119001
[READ], 236000, 646.022633744856
[READ], 237000, 595.1799242424242
[READ], 238000, 562.4585834333734
[READ], 239000, 584.9394313967862
[READ], 240000, 585.1402855369336
[READ], 241000, 589.9676214196762
[READ], 242000, 552.4938560561732
[READ], 243000, 573.8473423980223
[READ], 244000, 579.5459026494146
[READ], 245000, 616.6060407091268
[READ], 246000, 610.510498687664
[READ], 247000, 650.0006877579092
[READ], 248000, 615.8162337662337
[READ], 249000, 570.1944444444445
[READ], 250000, 619.33465085639
[READ], 251000, 580.7063591022444
[READ], 252000, 572.3046192259675
[READ], 253000, 611.9967105263158
[READ], 254000, 577.7845679012346
[READ], 255000, 590.5726114649682
[READ], 256000, 590.6117796073464
[READ], 257000, 537.4202816901409
[READ], 258000, 561.4200589970501
[READ], 259000, 606.0756302521008
[READ], 260000, 630.3961255845023
[READ], 261000, 578.6854283927455
[READ], 262000, 590.1993650793651
[READ], 263000, 636.8744059742023
[READ], 264000, 596.9736511919699
[READ], 265000, 611.0380890897353
[READ], 266000, 615.7530704589528
[READ], 267000, 599.3504492939667
[READ], 268000, 558.6939988116459
[READ], 269000, 593.9356687898089
[READ], 270000, 582.5132075471698
[READ], 271000, 576.809759110562
[READ], 272000, 602.0064308681672
[READ], 273000, 550.3594389246055
[READ], 274000, 559.0369928400954
[READ], 275000, 578.7841463414634
[READ], 276000, 573.9660377358491
[READ], 277000, 576.3055214723927
[READ], 278000, 584.7498455836936
[READ], 279000, 587.8001237623762
[READ], 280000, 575.105548854041
[READ], 281000, 560.3692771084337
[READ], 282000, 593.8894440974391
[READ], 283000, 579.7910539215686
[READ], 284000, 568.7569027611045
[READ], 285000, 600.3530534351145
[READ], 286000, 549.2470725995316
[READ], 287000, 597.3477707006369
[READ], 288000, 636.4155754651964
[READ], 289000, 670.6075498575499
[READ], 290000, 684.827485380117
[READ], 291000, 629.0207774798928
[READ], 292000, 573.2594397076736
[READ], 293000, 582.3987767584098
[READ], 294000, 601.9488958990536
[READ], 295000, 581.6495356037152
[READ], 296000, 603.4833119383825
[READ], 297000, 596.0880102040817
[READ], 298000, 586.238184079602
[READ], 299000, 556.1664691943128
[READ], 300000, 552.506187389511
[READ], 301000, 553.236395552955
[READ], 302000, 557.4365693865396
[READ], 303000, 576.883565797453
[READ], 304000, 546.7396380618798
[READ], 305000, 579.1187576126674
[READ], 306000, 569.8059610705596
[READ], 307000, 593.3978696741855
[READ], 308000, 561.7605804111246
[READ], 309000, 618.0194239785667
[READ], 310000, 594.8125786163522
[READ], 311000, 543.9142367066895
[READ], 312000, 581.2780847145488
[READ], 313000, 581.0514752040176
[READ], 314000, 633.5455163043479
[READ], 315000, 597.0463197969543
[READ], 316000, 586.7070580886946
[READ], 317000, 646.1848275862069
